"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
2436	01-22-17	21:00:00	4.727				
2437	01-22-17	22:00:00	4.727				
2438	01-22-17	23:00:00	4.831				
2439	01-23-17	00:00:00	4.831				
2440	01-23-17	01:00:00	4.831				
2441	01-23-17	02:00:00	4.727				
2442	01-23-17	03:00:00	4.727				
2443	01-23-17	04:00:00	4.727				
2444	01-23-17	05:00:00	4.623				
2445	01-23-17	06:00:00	4.623				
2446	01-23-17	07:00:00	4.519				
2447	01-23-17	08:00:00	4.415				
2448	01-23-17	09:00:00	4.415				
2449	01-23-17	10:00:00	4.311				
2450	01-23-17	11:00:00	4.207				
2451	01-23-17	12:00:00	4.207				
2452	01-23-17	13:00:00	4.102				
2453	01-23-17	14:00:00	4.102				
2454	01-23-17	15:00:00	3.998				
2455	01-23-17	16:00:00	3.998				
2456	01-23-17	17:00:00	3.788				
2457	01-23-17	18:00:00	3.683				
2458	01-23-17	19:00:00	3.578				
2459	01-23-17	20:00:00	3.472				
2460	01-23-17	21:00:00	3.472				
2461	01-23-17	22:00:00	3.367				
2462	01-23-17	23:00:00	3.261				
2463	01-24-17	00:00:00	3.261				
2464	01-24-17	01:00:00	3.155				
2465	01-24-17	02:00:00	3.155				
2466	01-24-17	03:00:00	3.155				
2467	01-24-17	04:00:00	3.049				
2468	01-24-17	05:00:00	3.049				
2469	01-24-17	06:00:00	3.049				
2470	01-24-17	07:00:00	3.049				
2471	01-24-17	08:00:00	3.049				
2472	01-24-17	09:00:00	2.943				
2473	01-24-17	10:00:00	2.943				
2474	01-24-17	11:00:00	2.943				
2475	01-24-17	12:00:00	2.943				
2476	01-24-17	13:00:00	2.943				
2477	01-24-17	14:00:00	2.943				
2478	01-24-17	15:00:00	2.943				
2479	01-24-17	16:00:00	2.943				
2480	01-24-17	17:00:00	2.837				
2481	01-24-17	18:00:00	2.837				
2482	01-24-17	19:00:00	2.837				
2483	01-24-17	20:00:00	2.837				
2484	01-24-17	21:00:00	2.837				
2485	01-24-17	22:00:00	2.837				
2486	01-24-17	23:00:00	2.837				
2487	01-25-17	00:00:00	2.837				
2488	01-25-17	01:00:00	2.730				
2489	01-25-17	02:00:00	2.730				
2490	01-25-17	03:00:00	2.730				
2491	01-25-17	04:00:00	2.730				
2492	01-25-17	05:00:00	2.730				
2493	01-25-17	06:00:00	2.730				
2494	01-25-17	07:00:00	2.730				
2495	01-25-17	08:00:00	2.624				
2496	01-25-17	09:00:00	2.624				
2497	01-25-17	10:00:00	2.624				
2498	01-25-17	11:00:00	2.624				
2499	01-25-17	12:00:00	2.624				
2500	01-25-17	13:00:00	2.730				
2501	01-25-17	14:00:00	2.730				
2502	01-25-17	15:00:00	2.730				
2503	01-25-17	16:00:00	2.837				
2504	01-25-17	17:00:00	2.837				
2505	01-25-17	18:00:00	2.943				
2506	01-25-17	19:00:00	2.943				
2507	01-25-17	20:00:00	2.943				
2508	01-25-17	21:00:00	2.943				
2509	01-25-17	22:00:00	2.943				
2510	01-25-17	23:00:00	2.943				
2511	01-26-17	00:00:00	2.943				
2512	01-26-17	01:00:00	2.943				
2513	01-26-17	02:00:00	2.943				
2514	01-26-17	03:00:00	3.049				
2515	01-26-17	04:00:00	3.049				
2516	01-26-17	05:00:00	3.049				
2517	01-26-17	06:00:00	3.049				
2518	01-26-17	07:00:00	3.049				
2519	01-26-17	08:00:00	3.155				
2520	01-26-17	09:00:00	3.155				
2521	01-26-17	10:00:00	3.261				
2522	01-26-17	11:00:00	3.261				
2523	01-26-17	12:00:00	3.367				
2524	01-26-17	13:00:00	3.472				
2525	01-26-17	14:00:00	3.578				
2526	01-26-17	15:00:00	3.578				
2527	01-26-17	16:00:00	3.578				
2528	01-26-17	17:00:00	3.472				
2529	01-26-17	18:00:00	3.367				
2530	01-26-17	19:00:00	3.367				
2531	01-26-17	20:00:00	3.261				
2532	01-26-17	21:00:00	3.261				
2533	01-26-17	22:00:00	3.155				
2534	01-26-17	23:00:00	3.049				
2535	01-27-17	00:00:00	3.049				
2536	01-27-17	01:00:00	3.049				
2537	01-27-17	02:00:00	2.943				
2538	01-27-17	03:00:00	2.943				
2539	01-27-17	04:00:00	2.837				
2540	01-27-17	05:00:00	2.837				
2541	01-27-17	06:00:00	2.837				
2542	01-27-17	07:00:00	2.730				
2543	01-27-17	08:00:00	2.730				
2544	01-27-17	09:00:00	2.624				
2545	01-27-17	10:00:00	2.624				
2546	01-27-17	11:00:00	2.517				
2547	01-27-17	12:00:00	2.517				
2548	01-27-17	13:00:00	2.517				
2549	01-27-17	14:00:00	2.517				
2550	01-27-17	15:00:00	2.624				
2551	01-27-17	16:00:00	2.624				
2552	01-27-17	17:00:00	2.624				
2553	01-27-17	18:00:00	2.624				
2554	01-27-17	19:00:00	2.517				
2555	01-27-17	20:00:00	2.517				
2556	01-27-17	21:00:00	2.410				
2557	01-27-17	22:00:00	2.410				
2558	01-27-17	23:00:00	2.303				
2559	01-28-17	00:00:00	2.303				
2560	01-28-17	01:00:00	2.195				
2561	01-28-17	02:00:00	2.195				
2562	01-28-17	03:00:00	2.195				
2563	01-28-17	04:00:00	2.088				
2564	01-28-17	05:00:00	2.088				
2565	01-28-17	06:00:00	2.088				
2566	01-28-17	07:00:00	1.980				
2567	01-28-17	08:00:00	1.980				
2568	01-28-17	09:00:00	1.980				
2569	01-28-17	10:00:00	1.980				
2570	01-28-17	11:00:00	1.980				
2571	01-28-17	12:00:00	1.980				
2572	01-28-17	13:00:00	1.980				
2573	01-28-17	14:00:00	1.980				
2574	01-28-17	15:00:00	1.980				
2575	01-28-17	16:00:00	1.980				
2576	01-28-17	17:00:00	1.980				
2577	01-28-17	18:00:00	1.980				
2578	01-28-17	19:00:00	1.980				
2579	01-28-17	20:00:00	1.872				
2580	01-28-17	21:00:00	1.872				
2581	01-28-17	22:00:00	1.872				
2582	01-28-17	23:00:00	1.872				
2583	01-29-17	00:00:00	1.872				
2584	01-29-17	01:00:00	1.872				
2585	01-29-17	02:00:00	1.872				
2586	01-29-17	03:00:00	1.872				
2587	01-29-17	04:00:00	1.872				
2588	01-29-17	05:00:00	1.872				
2589	01-29-17	06:00:00	1.872				
2590	01-29-17	07:00:00	1.764				
2591	01-29-17	08:00:00	1.764				
2592	01-29-17	09:00:00	1.764				
2593	01-29-17	10:00:00	1.764				
2594	01-29-17	11:00:00	1.764				
2595	01-29-17	12:00:00	1.656				
2596	01-29-17	13:00:00	1.764				
2597	01-29-17	14:00:00	1.764				
2598	01-29-17	15:00:00	1.872				
2599	01-29-17	16:00:00	1.872				
2600	01-29-17	17:00:00	1.872				
2601	01-29-17	18:00:00	1.872				
2602	01-29-17	19:00:00	1.872				
2603	01-29-17	20:00:00	1.872				
2604	01-29-17	21:00:00	1.764				
2605	01-29-17	22:00:00	1.764				
2606	01-29-17	23:00:00	1.764				
2607	01-30-17	00:00:00	1.764				
2608	01-30-17	01:00:00	1.764				
2609	01-30-17	02:00:00	1.656				
2610	01-30-17	03:00:00	1.656				
2611	01-30-17	04:00:00	1.656				
2612	01-30-17	05:00:00	1.548				
2613	01-30-17	06:00:00	1.548				
2614	01-30-17	07:00:00	1.548				
2615	01-30-17	08:00:00	1.548				
2616	01-30-17	09:00:00	1.548				
2617	01-30-17	10:00:00	1.439				
2618	01-30-17	11:00:00	1.439				
2619	01-30-17	12:00:00	1.439				
2620	01-30-17	13:00:00	1.439				
2621	01-30-17	14:00:00	1.439				
2622	01-30-17	15:00:00	1.439				
2623	01-30-17	16:00:00	1.439				
2624	01-30-17	17:00:00	1.548				
2625	01-30-17	18:00:00	1.548				
2626	01-30-17	19:00:00	1.548				
2627	01-30-17	20:00:00	1.548				
2628	01-30-17	21:00:00	1.548				
2629	01-30-17	22:00:00	1.548				
2630	01-30-17	23:00:00	1.439				
2631	01-31-17	00:00:00	1.439				
2632	01-31-17	01:00:00	1.439				
2633	01-31-17	02:00:00	1.439				
2634	01-31-17	03:00:00	1.439				
2635	01-31-17	04:00:00	1.439				
2636	01-31-17	05:00:00	1.439				
2637	01-31-17	06:00:00	1.330				
2638	01-31-17	07:00:00	1.330				
2639	01-31-17	08:00:00	1.330				
2640	01-31-17	09:00:00	1.330				
2641	01-31-17	10:00:00	1.330				
2642	01-31-17	11:00:00	1.330				
2643	01-31-17	12:00:00	1.330				
2644	01-31-17	13:00:00	1.330				
2645	01-31-17	14:00:00	1.330				
2646	01-31-17	15:00:00	1.330				
2647	01-31-17	16:00:00	1.330				
2648	01-31-17	17:00:00	1.330				
2649	01-31-17	18:00:00	1.330				
2650	01-31-17	19:00:00	1.330				
2651	01-31-17	20:00:00	1.439				
2652	01-31-17	21:00:00	1.439				
2653	01-31-17	22:00:00	1.439				
2654	01-31-17	23:00:00	1.439				
2655	02-01-17	00:00:00	1.439				
2656	02-01-17	01:00:00	1.439				
2657	02-01-17	02:00:00	1.439				
2658	02-01-17	03:00:00	1.439				
2659	02-01-17	04:00:00	1.439				
2660	02-01-17	05:00:00	1.439				
2661	02-01-17	06:00:00	1.548				
2662	02-01-17	07:00:00	1.548				
2663	02-01-17	08:00:00	1.548				
2664	02-01-17	09:00:00	1.548				
2665	02-01-17	10:00:00	1.548				
2666	02-01-17	11:00:00	1.548				
2667	02-01-17	12:00:00	1.548				
2668	02-01-17	13:00:00	1.548				
2669	02-01-17	14:00:00	1.548				
2670	02-01-17	15:00:00	1.656				
2671	02-01-17	16:00:00	1.656				
2672	02-01-17	17:00:00	1.764				
2673	02-01-17	18:00:00	1.764				
2674	02-01-17	19:00:00	1.764				
2675	02-01-17	20:00:00	1.656				
2676	02-01-17	21:00:00	1.656				
2677	02-01-17	22:00:00	1.656				
2678	02-01-17	23:00:00	1.656				
2679	02-02-17	00:00:00	1.656				
2680	02-02-17	01:00:00	1.548				
2681	02-02-17	02:00:00	1.548				
2682	02-02-17	03:00:00	1.548				
2683	02-02-17	04:00:00	1.548				
2684	02-02-17	05:00:00	1.548				
2685	02-02-17	06:00:00	1.548				
2686	02-02-17	07:00:00	1.548				
2687	02-02-17	08:00:00	1.548				
2688	02-02-17	09:00:00	1.548				
2689	02-02-17	10:00:00	1.548				
2690	02-02-17	11:00:00	1.548				
2691	02-02-17	12:00:00	1.548				
2692	02-02-17	13:00:00	1.548				
2693	02-02-17	14:00:00	1.656				
2694	02-02-17	15:00:00	1.656				
2695	02-02-17	16:00:00	1.656				
2696	02-02-17	17:00:00	1.656				
2697	02-02-17	18:00:00	1.764				
2698	02-02-17	19:00:00	1.656				
2699	02-02-17	20:00:00	1.656				
2700	02-02-17	21:00:00	1.656				
2701	02-02-17	22:00:00	1.548				
2702	02-02-17	23:00:00	1.548				
2703	02-03-17	00:00:00	1.439				
2704	02-03-17	01:00:00	1.439				
2705	02-03-17	02:00:00	1.439				
2706	02-03-17	03:00:00	1.330				
2707	02-03-17	04:00:00	1.330				
2708	02-03-17	05:00:00	1.330				
2709	02-03-17	06:00:00	1.221				
2710	02-03-17	07:00:00	1.221				
2711	02-03-17	08:00:00	1.221				
2712	02-03-17	09:00:00	1.112				
2713	02-03-17	10:00:00	1.112				
2714	02-03-17	11:00:00	1.112				
2715	02-03-17	12:00:00	1.112				
2716	02-03-17	13:00:00	1.112				
2717	02-03-17	14:00:00	1.112				
2718	02-03-17	15:00:00	1.112				
2719	02-03-17	16:00:00	1.112				
2720	02-03-17	17:00:00	1.112				
2721	02-03-17	18:00:00	1.112				
2722	02-03-17	19:00:00	1.112				
2723	02-03-17	20:00:00	1.112				
2724	02-03-17	21:00:00	1.003				
2725	02-03-17	22:00:00	1.003				
2726	02-03-17	23:00:00	1.003				
2727	02-04-17	00:00:00	1.003				
2728	02-04-17	01:00:00	1.003				
2729	02-04-17	02:00:00	1.003				
2730	02-04-17	03:00:00	1.003				
2731	02-04-17	04:00:00	1.003				
2732	02-04-17	05:00:00	0.893				
2733	02-04-17	06:00:00	0.893				
2734	02-04-17	07:00:00	0.893				
2735	02-04-17	08:00:00	0.893				
2736	02-04-17	09:00:00	0.893				
2737	02-04-17	10:00:00	0.893				
2738	02-04-17	11:00:00	0.784				
2739	02-04-17	12:00:00	0.784				
2740	02-04-17	13:00:00	0.784				
2741	02-04-17	14:00:00	0.784				
2742	02-04-17	15:00:00	0.784				
2743	02-04-17	16:00:00	0.784				
2744	02-04-17	17:00:00	0.784				
2745	02-04-17	18:00:00	0.893				
2746	02-04-17	19:00:00	0.784				
2747	02-04-17	20:00:00	0.784				
2748	02-04-17	21:00:00	0.784				
2749	02-04-17	22:00:00	0.784				
2750	02-04-17	23:00:00	0.784				
2751	02-05-17	00:00:00	0.784				
2752	02-05-17	01:00:00	0.784				
2753	02-05-17	02:00:00	0.784				
2754	02-05-17	03:00:00	0.784				
2755	02-05-17	04:00:00	0.784				
2756	02-05-17	05:00:00	0.784				
2757	02-05-17	06:00:00	0.784				
2758	02-05-17	07:00:00	0.784				
2759	02-05-17	08:00:00	0.784				
2760	02-05-17	09:00:00	0.784				
2761	02-05-17	10:00:00	0.784				
2762	02-05-17	11:00:00	0.784				
2763	02-05-17	12:00:00	0.784				
2764	02-05-17	13:00:00	0.784				
2765	02-05-17	14:00:00	0.784				
2766	02-05-17	15:00:00	0.784				
2767	02-05-17	16:00:00	0.784				
2768	02-05-17	17:00:00	0.784				
2769	02-05-17	18:00:00	0.784				
2770	02-05-17	19:00:00	0.784				
2771	02-05-17	20:00:00	0.784				
2772	02-05-17	21:00:00	0.784				
2773	02-05-17	22:00:00	0.784				
2774	02-05-17	23:00:00	0.784				
2775	02-06-17	00:00:00	0.784				
2776	02-06-17	01:00:00	0.784				
2777	02-06-17	02:00:00	0.784				
2778	02-06-17	03:00:00	0.784				
2779	02-06-17	04:00:00	0.784				
2780	02-06-17	05:00:00	0.784				
2781	02-06-17	06:00:00	0.784				
2782	02-06-17	07:00:00	0.784				
2783	02-06-17	08:00:00	0.784				
2784	02-06-17	09:00:00	0.784				
2785	02-06-17	10:00:00	0.784				
2786	02-06-17	11:00:00	0.784				
2787	02-06-17	12:00:00	0.784				
2788	02-06-17	13:00:00	0.893				
2789	02-06-17	14:00:00	0.784				
2790	02-06-17	15:00:00	0.784				
2791	02-06-17	16:00:00	0.893				
2792	02-06-17	17:00:00	0.784				
2793	02-06-17	18:00:00	0.784				
2794	02-06-17	19:00:00	0.893				
2795	02-06-17	20:00:00	0.893				
2796	02-06-17	21:00:00	0.893				
2797	02-06-17	22:00:00	0.893				
2798	02-06-17	23:00:00	0.893				
2799	02-07-17	00:00:00	0.893				
2800	02-07-17	01:00:00	0.893				
2801	02-07-17	02:00:00	0.893				
2802	02-07-17	03:00:00	0.893				
2803	02-07-17	04:00:00	0.893				
2804	02-07-17	05:00:00	0.893				
2805	02-07-17	06:00:00	1.003				
2806	02-07-17	07:00:00	1.003				
2807	02-07-17	08:00:00	1.003				
2808	02-07-17	09:00:00	1.003				
2809	02-07-17	10:00:00	1.112				
2810	02-07-17	11:00:00	1.112				
2811	02-07-17	12:00:00	1.112				
2812	02-07-17	13:00:00	1.221				
2813	02-07-17	14:00:00	1.221				
2814	02-07-17	15:00:00	1.221				
2815	02-07-17	16:00:00	1.330				
2816	02-07-17	17:00:00	1.439				
2817	02-07-17	18:00:00	1.439				
2818	02-07-17	19:00:00	1.548				
2819	02-07-17	20:00:00	1.548				
2820	02-07-17	21:00:00	1.548				
2821	02-07-17	22:00:00	1.548				
2822	02-07-17	23:00:00	1.548				
2823	02-08-17	00:00:00	1.656				
2824	02-08-17	01:00:00	1.656				
2825	02-08-17	02:00:00	1.764				
2826	02-08-17	03:00:00	1.872				
2827	02-08-17	04:00:00	1.872				
2828	02-08-17	05:00:00	2.088				
2829	02-08-17	06:00:00	2.195				
2830	02-08-17	07:00:00	2.303				
2831	02-08-17	08:00:00	2.410				
2832	02-08-17	09:00:00	2.517				
2833	02-08-17	10:00:00	2.624				
2834	02-08-17	11:00:00	2.730				
2835	02-08-17	12:00:00	2.943				
2836	02-08-17	13:00:00	3.049				
2837	02-08-17	14:00:00	3.261				
2838	02-08-17	15:00:00	3.367				
2839	02-08-17	16:00:00	3.472				
2840	02-08-17	17:00:00	3.472				
2841	02-08-17	18:00:00	3.472				
2842	02-08-17	19:00:00	3.472				
2843	02-08-17	20:00:00	3.367				
2844	02-08-17	21:00:00	3.261				
2845	02-08-17	22:00:00	3.155				
2846	02-08-17	23:00:00	3.155				
2847	02-09-17	00:00:00	3.049				
2848	02-09-17	01:00:00	2.943				
2849	02-09-17	02:00:00	2.837				
2850	02-09-17	03:00:00	2.730				
2851	02-09-17	04:00:00	2.624				
2852	02-09-17	05:00:00	2.624				
2853	02-09-17	06:00:00	2.517				
2854	02-09-17	07:00:00	2.517				
2855	02-09-17	08:00:00	2.410				
2856	02-09-17	09:00:00	2.410				
2857	02-09-17	10:00:00	2.410				
2858	02-09-17	11:00:00	2.303				
2859	02-09-17	12:00:00	2.303				
2860	02-09-17	13:00:00	2.303				
2861	02-09-17	14:00:00	2.303				
2862	02-09-17	15:00:00	2.303				
2863	02-09-17	16:00:00	2.195				
2864	02-09-17	17:00:00	2.195				
2865	02-09-17	18:00:00	2.195				
2866	02-09-17	19:00:00	2.195				
2867	02-09-17	20:00:00	2.195				
2868	02-09-17	21:00:00	2.195				
2869	02-09-17	22:00:00	2.195				
2870	02-09-17	23:00:00	2.088				
2871	02-10-17	00:00:00	2.088				
2872	02-10-17	01:00:00	2.088				
2873	02-10-17	02:00:00	2.088				
2874	02-10-17	03:00:00	2.088				
2875	02-10-17	04:00:00	2.088				
2876	02-10-17	05:00:00	1.980				
2877	02-10-17	06:00:00	1.980				
2878	02-10-17	07:00:00	1.980				
2879	02-10-17	08:00:00	1.980				
2880	02-10-17	09:00:00	1.980				
2881	02-10-17	10:00:00	1.980				
2882	02-10-17	11:00:00	1.980				
2883	02-10-17	12:00:00	1.872				
2884	02-10-17	13:00:00	1.872				
2885	02-10-17	14:00:00	1.872				
2886	02-10-17	15:00:00	1.872				
2887	02-10-17	16:00:00	1.872				
2888	02-10-17	17:00:00	1.872				
2889	02-10-17	18:00:00	1.872				
2890	02-10-17	19:00:00	1.872				
2891	02-10-17	20:00:00	1.872				
2892	02-10-17	21:00:00	1.980				
2893	02-10-17	22:00:00	1.872				
2894	02-10-17	23:00:00	1.872				
2895	02-11-17	00:00:00	1.872				
2896	02-11-17	01:00:00	1.872				
2897	02-11-17	02:00:00	1.872				
2898	02-11-17	03:00:00	1.872				
2899	02-11-17	04:00:00	1.872				
2900	02-11-17	05:00:00	1.872				
2901	02-11-17	06:00:00	1.872				
2902	02-11-17	07:00:00	1.872				
2903	02-11-17	08:00:00	1.872				
2904	02-11-17	09:00:00	1.872				
2905	02-11-17	10:00:00	1.872				
2906	02-11-17	11:00:00	1.872				
2907	02-11-17	12:00:00	1.872				
2908	02-11-17	13:00:00	1.872				
2909	02-11-17	14:00:00	1.872				
2910	02-11-17	15:00:00	1.872				
2911	02-11-17	16:00:00	1.872				
2912	02-11-17	17:00:00	1.872				
2913	02-11-17	18:00:00	1.872				
2914	02-11-17	19:00:00	1.872				
2915	02-11-17	20:00:00	1.872				
2916	02-11-17	21:00:00	1.872				
2917	02-11-17	22:00:00	1.872				
2918	02-11-17	23:00:00	1.872				
2919	02-12-17	00:00:00	1.872				
2920	02-12-17	01:00:00	1.872				
2921	02-12-17	02:00:00	1.872				
2922	02-12-17	03:00:00	1.872				
2923	02-12-17	04:00:00	1.872				
2924	02-12-17	05:00:00	1.872				
2925	02-12-17	06:00:00	1.872				
2926	02-12-17	07:00:00	1.872				
2927	02-12-17	08:00:00	1.872				
2928	02-12-17	09:00:00	1.872				
2929	02-12-17	10:00:00	1.872				
2930	02-12-17	11:00:00	1.872				
2931	02-12-17	12:00:00	1.872				
2932	02-12-17	13:00:00	1.872				
2933	02-12-17	14:00:00	1.872				
2934	02-12-17	15:00:00	1.872				
2935	02-12-17	16:00:00	1.872				
2936	02-12-17	17:00:00	1.872				
2937	02-12-17	18:00:00	1.872				
2938	02-12-17	19:00:00	1.872				
2939	02-12-17	20:00:00	1.872				
2940	02-12-17	21:00:00	1.872				
2941	02-12-17	22:00:00	1.872				
2942	02-12-17	23:00:00	1.872				
2943	02-13-17	00:00:00	1.872				
2944	02-13-17	01:00:00	1.872				
2945	02-13-17	02:00:00	1.872				
2946	02-13-17	03:00:00	1.872				
2947	02-13-17	04:00:00	1.872				
2948	02-13-17	05:00:00	1.764				
2949	02-13-17	06:00:00	1.764				
2950	02-13-17	07:00:00	1.764				
2951	02-13-17	08:00:00	1.764				
2952	02-13-17	09:00:00	1.656				
2953	02-13-17	10:00:00	1.656				
2954	02-13-17	11:00:00	1.656				
2955	02-13-17	12:00:00	1.656				
2956	02-13-17	13:00:00	1.656				
2957	02-13-17	14:00:00	1.656				
2958	02-13-17	15:00:00	1.656				
2959	02-13-17	16:00:00	1.656				
2960	02-13-17	17:00:00	1.656				
2961	02-13-17	18:00:00	1.656				
2962	02-13-17	19:00:00	1.548				
2963	02-13-17	20:00:00	1.548				
2964	02-13-17	21:00:00	1.548				
2965	02-13-17	22:00:00	1.548				
2966	02-13-17	23:00:00	1.548				
2967	02-14-17	00:00:00	1.439				
2968	02-14-17	01:00:00	1.439				
2969	02-14-17	02:00:00	1.439				
2970	02-14-17	03:00:00	1.439				
2971	02-14-17	04:00:00	1.439				
2972	02-14-17	05:00:00	1.439				
2973	02-14-17	06:00:00	1.439				
2974	02-14-17	07:00:00	1.330				
2975	02-14-17	08:00:00	1.330				
2976	02-14-17	09:00:00	1.330				
2977	02-14-17	10:00:00	1.330				
2978	02-14-17	11:00:00	1.330				
2979	02-14-17	12:00:00	1.330				
2980	02-14-17	13:00:00	1.330				
2981	02-14-17	14:00:00	1.330				
2982	02-14-17	15:00:00	1.330				
2983	02-14-17	16:00:00	1.330				
2984	02-14-17	17:00:00	1.330				
2985	02-14-17	18:00:00	1.330				
2986	02-14-17	19:00:00	1.330				
2987	02-14-17	20:00:00	1.330				
2988	02-14-17	21:00:00	1.330				
2989	02-14-17	22:00:00	1.330				
2990	02-14-17	23:00:00	1.330				
2991	02-15-17	00:00:00	1.330				
2992	02-15-17	01:00:00	1.330				
2993	02-15-17	02:00:00	1.439				
2994	02-15-17	03:00:00	1.439				
2995	02-15-17	04:00:00	1.439				
2996	02-15-17	05:00:00	1.439				
2997	02-15-17	06:00:00	1.439				
2998	02-15-17	07:00:00	1.439				
2999	02-15-17	08:00:00	1.439				
3000	02-15-17	09:00:00	1.439				
3001	02-15-17	10:00:00	1.439				
3002	02-15-17	11:00:00	1.439				
3003	02-15-17	12:00:00	1.439				
3004	02-15-17	13:00:00	1.439				
3005	02-15-17	14:00:00	1.548				
3006	02-15-17	15:00:00	1.548				
3007	02-15-17	16:00:00	1.548				
3008	02-15-17	17:00:00	1.548				
3009	02-15-17	18:00:00	1.548				
3010	02-15-17	19:00:00	1.548				
3011	02-15-17	20:00:00	1.548				
3012	02-15-17	21:00:00	1.439				
3013	02-15-17	22:00:00	1.439				
3014	02-15-17	23:00:00	1.439				
3015	02-16-17	00:00:00	1.439				
3016	02-16-17	01:00:00	1.330				
3017	02-16-17	02:00:00	1.330				
3018	02-16-17	03:00:00	1.330				
3019	02-16-17	04:00:00	1.330				
3020	02-16-17	05:00:00	1.330				
3021	02-16-17	06:00:00	1.330				
3022	02-16-17	07:00:00	1.221				
3023	02-16-17	08:00:00	1.221				
3024	02-16-17	09:00:00	1.221				
3025	02-16-17	10:00:00	1.221				
3026	02-16-17	11:00:00	1.221				
3027	02-16-17	12:00:00	1.221				
3028	02-16-17	13:00:00	1.221				
3029	02-16-17	14:00:00	1.221				
3030	02-16-17	15:00:00	1.221				
3031	02-16-17	16:00:00	1.221				
3032	02-16-17	17:00:00	1.221				
3033	02-16-17	18:00:00	1.221				
3034	02-16-17	19:00:00	1.221				
3035	02-16-17	20:00:00	1.221				
3036	02-16-17	21:00:00	1.112				
3037	02-16-17	22:00:00	1.112				
3038	02-16-17	23:00:00	1.112				
3039	02-17-17	00:00:00	1.112				
3040	02-17-17	01:00:00	1.112				
3041	02-17-17	02:00:00	1.112				
3042	02-17-17	03:00:00	1.003				
3043	02-17-17	04:00:00	1.003				
3044	02-17-17	05:00:00	1.003				
3045	02-17-17	06:00:00	1.003				
3046	02-17-17	07:00:00	1.003				
3047	02-17-17	08:00:00	1.003				
3048	02-17-17	09:00:00	1.003				
3049	02-17-17	10:00:00	1.003				
3050	02-17-17	11:00:00	1.003				
3051	02-17-17	12:00:00	1.003				
3052	02-17-17	13:00:00	1.003				
3053	02-17-17	14:00:00	1.003				
3054	02-17-17	15:00:00	1.003				
3055	02-17-17	16:00:00	1.003				
3056	02-17-17	17:00:00	1.003				
3057	02-17-17	18:00:00	1.003				
3058	02-17-17	19:00:00	1.003				
3059	02-17-17	20:00:00	1.003				
3060	02-17-17	21:00:00	1.003				
3061	02-17-17	22:00:00	1.003				
3062	02-17-17	23:00:00	1.003				
3063	02-18-17	00:00:00	1.003				
3064	02-18-17	01:00:00	1.003				
3065	02-18-17	02:00:00	1.003				
3066	02-18-17	03:00:00	1.003				
