"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
2476	01-22-17	17:00:00	21.473				
2477	01-22-17	18:00:00	21.473				
2478	01-22-17	19:00:00	21.473				
2479	01-22-17	20:00:00	21.473				
2480	01-22-17	21:00:00	21.378				
2481	01-22-17	22:00:00	21.378				
2482	01-22-17	23:00:00	21.378				
2483	01-23-17	00:00:00	21.378				
2484	01-23-17	01:00:00	21.282				
2485	01-23-17	02:00:00	21.282				
2486	01-23-17	03:00:00	21.187				
2487	01-23-17	04:00:00	21.187				
2488	01-23-17	05:00:00	21.091				
2489	01-23-17	06:00:00	21.091				
2490	01-23-17	07:00:00	20.996				
2491	01-23-17	08:00:00	20.901				
2492	01-23-17	09:00:00	20.805				
2493	01-23-17	10:00:00	20.615				
2494	01-23-17	11:00:00	20.615				
2495	01-23-17	12:00:00	20.615				
2496	01-23-17	13:00:00	20.615				
2497	01-23-17	14:00:00	20.519				
2498	01-23-17	15:00:00	20.519				
2499	01-23-17	16:00:00	20.519				
2500	01-23-17	17:00:00	20.234				
2501	01-23-17	18:00:00	17.950				
2502	01-23-17	19:00:00	17.094				
2503	01-23-17	20:00:00	17.189				
2504	01-23-17	21:00:00	17.570				
2505	01-23-17	22:00:00	17.760				
2506	01-23-17	23:00:00	17.379				
2507	01-24-17	00:00:00	17.570				
2508	01-24-17	01:00:00	17.855				
2509	01-24-17	02:00:00	17.855				
2510	01-24-17	03:00:00	17.950				
2511	01-24-17	04:00:00	18.140				
2512	01-24-17	05:00:00	18.236				
2513	01-24-17	06:00:00	18.331				
2514	01-24-17	07:00:00	18.521				
2515	01-24-17	08:00:00	18.616				
2516	01-24-17	09:00:00	18.806				
2517	01-24-17	10:00:00	18.901				
2518	01-24-17	11:00:00	18.996				
2519	01-24-17	12:00:00	19.092				
2520	01-24-17	13:00:00	19.282				
2521	01-24-17	14:00:00	19.282				
2522	01-24-17	15:00:00	19.282				
2523	01-24-17	16:00:00	19.282				
2524	01-24-17	17:00:00	19.282				
2525	01-24-17	18:00:00	19.187				
2526	01-24-17	19:00:00	19.187				
2527	01-24-17	20:00:00	19.092				
2528	01-24-17	21:00:00	19.092				
2529	01-24-17	22:00:00	18.996				
2530	01-24-17	23:00:00	18.996				
2531	01-25-17	00:00:00	18.996				
2532	01-25-17	01:00:00	18.996				
2533	01-25-17	02:00:00	18.996				
2534	01-25-17	03:00:00	18.901				
2535	01-25-17	04:00:00	18.901				
2536	01-25-17	05:00:00	18.996				
2537	01-25-17	06:00:00	18.901				
2538	01-25-17	07:00:00	18.901				
2539	01-25-17	08:00:00	18.901				
2540	01-25-17	09:00:00	18.901				
2541	01-25-17	10:00:00	18.996				
2542	01-25-17	11:00:00	18.996				
2543	01-25-17	12:00:00	19.092				
2544	01-25-17	13:00:00	19.282				
2545	01-25-17	14:00:00	19.472				
2546	01-25-17	15:00:00	19.567				
2547	01-25-17	16:00:00	19.662				
2548	01-25-17	17:00:00	19.758				
2549	01-25-17	18:00:00	19.662				
2550	01-25-17	19:00:00	19.567				
2551	01-25-17	20:00:00	19.472				
2552	01-25-17	21:00:00	19.472				
2553	01-25-17	22:00:00	19.472				
2554	01-25-17	23:00:00	19.567				
2555	01-26-17	00:00:00	19.472				
2556	01-26-17	01:00:00	19.472				
2557	01-26-17	02:00:00	19.377				
2558	01-26-17	03:00:00	19.377				
2559	01-26-17	04:00:00	19.282				
2560	01-26-17	05:00:00	19.187				
2561	01-26-17	06:00:00	19.187				
2562	01-26-17	07:00:00	19.282				
2563	01-26-17	08:00:00	19.282				
2564	01-26-17	09:00:00	19.377				
2565	01-26-17	10:00:00	19.472				
2566	01-26-17	11:00:00	19.567				
2567	01-26-17	12:00:00	19.662				
2568	01-26-17	13:00:00	19.758				
2569	01-26-17	14:00:00	19.853				
2570	01-26-17	15:00:00	19.758				
2571	01-26-17	16:00:00	19.758				
2572	01-26-17	17:00:00	19.662				
2573	01-26-17	18:00:00	19.567				
2574	01-26-17	19:00:00	19.472				
2575	01-26-17	20:00:00	19.377				
2576	01-26-17	21:00:00	19.377				
2577	01-26-17	22:00:00	19.282				
2578	01-26-17	23:00:00	19.187				
2579	01-27-17	00:00:00	19.187				
2580	01-27-17	01:00:00	19.187				
2581	01-27-17	02:00:00	19.187				
2582	01-27-17	03:00:00	19.092				
2583	01-27-17	04:00:00	19.092				
2584	01-27-17	05:00:00	18.996				
2585	01-27-17	06:00:00	18.996				
2586	01-27-17	07:00:00	18.996				
2587	01-27-17	08:00:00	18.901				
2588	01-27-17	09:00:00	18.806				
2589	01-27-17	10:00:00	18.806				
2590	01-27-17	11:00:00	18.806				
2591	01-27-17	12:00:00	18.901				
2592	01-27-17	13:00:00	18.996				
2593	01-27-17	14:00:00	18.996				
2594	01-27-17	15:00:00	18.996				
2595	01-27-17	16:00:00	19.092				
2596	01-27-17	17:00:00	19.092				
2597	01-27-17	18:00:00	18.996				
2598	01-27-17	19:00:00	18.901				
2599	01-27-17	20:00:00	18.806				
2600	01-27-17	21:00:00	18.806				
2601	01-27-17	22:00:00	18.616				
2602	01-27-17	23:00:00	18.616				
2603	01-28-17	00:00:00	18.521				
2604	01-28-17	01:00:00	18.521				
2605	01-28-17	02:00:00	18.426				
2606	01-28-17	03:00:00	18.426				
2607	01-28-17	04:00:00	18.426				
2608	01-28-17	05:00:00	18.331				
2609	01-28-17	06:00:00	18.331				
2610	01-28-17	07:00:00	18.236				
2611	01-28-17	08:00:00	18.236				
2612	01-28-17	09:00:00	18.236				
2613	01-28-17	10:00:00	18.236				
2614	01-28-17	11:00:00	18.236				
2615	01-28-17	12:00:00	18.426				
2616	01-28-17	13:00:00	18.521				
2617	01-28-17	14:00:00	18.521				
2618	01-28-17	15:00:00	18.521				
2619	01-28-17	16:00:00	18.521				
2620	01-28-17	17:00:00	18.521				
2621	01-28-17	18:00:00	18.521				
2622	01-28-17	19:00:00	18.426				
2623	01-28-17	20:00:00	18.426				
2624	01-28-17	21:00:00	18.331				
2625	01-28-17	22:00:00	18.331				
2626	01-28-17	23:00:00	18.331				
2627	01-29-17	00:00:00	18.331				
2628	01-29-17	01:00:00	18.331				
2629	01-29-17	02:00:00	18.236				
2630	01-29-17	03:00:00	18.140				
2631	01-29-17	04:00:00	18.140				
2632	01-29-17	05:00:00	18.236				
2633	01-29-17	06:00:00	18.236				
2634	01-29-17	07:00:00	18.236				
2635	01-29-17	08:00:00	18.140				
2636	01-29-17	09:00:00	18.140				
2637	01-29-17	10:00:00	18.045				
2638	01-29-17	11:00:00	18.045				
2639	01-29-17	12:00:00	18.236				
2640	01-29-17	13:00:00	18.426				
2641	01-29-17	14:00:00	18.616				
2642	01-29-17	15:00:00	18.711				
2643	01-29-17	16:00:00	18.711				
2644	01-29-17	17:00:00	18.711				
2645	01-29-17	18:00:00	18.616				
2646	01-29-17	19:00:00	18.521				
2647	01-29-17	20:00:00	18.426				
2648	01-29-17	21:00:00	18.331				
2649	01-29-17	22:00:00	18.236				
2650	01-29-17	23:00:00	18.140				
2651	01-30-17	00:00:00	18.140				
2652	01-30-17	01:00:00	18.045				
2653	01-30-17	02:00:00	17.950				
2654	01-30-17	03:00:00	17.950				
2655	01-30-17	04:00:00	17.855				
2656	01-30-17	05:00:00	17.760				
2657	01-30-17	06:00:00	17.665				
2658	01-30-17	07:00:00	17.570				
2659	01-30-17	08:00:00	17.475				
2660	01-30-17	09:00:00	17.284				
2661	01-30-17	10:00:00	17.284				
2662	01-30-17	11:00:00	17.475				
2663	01-30-17	12:00:00	17.570				
2664	01-30-17	13:00:00	17.760				
2665	01-30-17	14:00:00	17.950				
2666	01-30-17	15:00:00	18.045				
2667	01-30-17	16:00:00	18.045				
2668	01-30-17	17:00:00	18.140				
2669	01-30-17	18:00:00	18.045				
2670	01-30-17	19:00:00	17.950				
2671	01-30-17	20:00:00	17.855				
2672	01-30-17	21:00:00	17.760				
2673	01-30-17	22:00:00	17.665				
2674	01-30-17	23:00:00	17.570				
2675	01-31-17	00:00:00	17.475				
2676	01-31-17	01:00:00	17.284				
2677	01-31-17	02:00:00	17.094				
2678	01-31-17	03:00:00	16.903				
2679	01-31-17	04:00:00	16.903				
2680	01-31-17	05:00:00	16.903				
2681	01-31-17	06:00:00	16.903				
2682	01-31-17	07:00:00	16.903				
2683	01-31-17	08:00:00	16.999				
2684	01-31-17	09:00:00	16.999				
2685	01-31-17	10:00:00	16.903				
2686	01-31-17	11:00:00	16.903				
2687	01-31-17	12:00:00	16.999				
2688	01-31-17	13:00:00	17.094				
2689	01-31-17	14:00:00	17.189				
2690	01-31-17	15:00:00	17.284				
2691	01-31-17	16:00:00	17.379				
2692	01-31-17	17:00:00	17.475				
2693	01-31-17	18:00:00	17.475				
2694	01-31-17	19:00:00	17.570				
2695	01-31-17	20:00:00	17.570				
2696	01-31-17	21:00:00	17.665				
2697	01-31-17	22:00:00	17.760				
2698	01-31-17	23:00:00	17.760				
2699	02-01-17	00:00:00	17.855				
2700	02-01-17	01:00:00	17.855				
2701	02-01-17	02:00:00	17.855				
2702	02-01-17	03:00:00	17.855				
2703	02-01-17	04:00:00	17.855				
2704	02-01-17	05:00:00	17.855				
2705	02-01-17	06:00:00	17.855				
2706	02-01-17	07:00:00	17.855				
2707	02-01-17	08:00:00	17.855				
2708	02-01-17	09:00:00	17.855				
2709	02-01-17	10:00:00	17.855				
2710	02-01-17	11:00:00	18.045				
2711	02-01-17	12:00:00	18.236				
2712	02-01-17	13:00:00	18.331				
2713	02-01-17	14:00:00	18.426				
2714	02-01-17	15:00:00	18.521				
2715	02-01-17	16:00:00	18.616				
2716	02-01-17	17:00:00	18.616				
2717	02-01-17	18:00:00	18.521				
2718	02-01-17	19:00:00	18.426				
2719	02-01-17	20:00:00	18.331				
2720	02-01-17	21:00:00	18.236				
2721	02-01-17	22:00:00	18.236				
2722	02-01-17	23:00:00	18.140				
2723	02-02-17	00:00:00	17.855				
2724	02-02-17	01:00:00	17.760				
2725	02-02-17	02:00:00	17.665				
2726	02-02-17	03:00:00	17.570				
2727	02-02-17	04:00:00	17.665				
2728	02-02-17	05:00:00	17.760				
2729	02-02-17	06:00:00	17.760				
2730	02-02-17	07:00:00	17.760				
2731	02-02-17	08:00:00	17.760				
2732	02-02-17	09:00:00	17.855				
2733	02-02-17	10:00:00	17.855				
2734	02-02-17	11:00:00	17.950				
2735	02-02-17	12:00:00	18.045				
2736	02-02-17	13:00:00	18.140				
2737	02-02-17	14:00:00	18.236				
2738	02-02-17	15:00:00	18.331				
2739	02-02-17	16:00:00	18.331				
2740	02-02-17	17:00:00	18.331				
2741	02-02-17	18:00:00	18.331				
2742	02-02-17	19:00:00	18.140				
2743	02-02-17	20:00:00	17.950				
2744	02-02-17	21:00:00	17.855				
2745	02-02-17	22:00:00	17.760				
2746	02-02-17	23:00:00	17.665				
2747	02-03-17	00:00:00	17.570				
2748	02-03-17	01:00:00	17.475				
2749	02-03-17	02:00:00	17.379				
2750	02-03-17	03:00:00	17.189				
2751	02-03-17	04:00:00	17.189				
2752	02-03-17	05:00:00	17.094				
2753	02-03-17	06:00:00	16.903				
2754	02-03-17	07:00:00	16.808				
2755	02-03-17	08:00:00	16.618				
2756	02-03-17	09:00:00	16.523				
2757	02-03-17	10:00:00	16.618				
2758	02-03-17	11:00:00	16.713				
2759	02-03-17	12:00:00	16.808				
2760	02-03-17	13:00:00	16.999				
2761	02-03-17	14:00:00	17.094				
2762	02-03-17	15:00:00	17.284				
2763	02-03-17	16:00:00	17.284				
2764	02-03-17	17:00:00	17.284				
2765	02-03-17	18:00:00	17.284				
2766	02-03-17	19:00:00	17.189				
2767	02-03-17	20:00:00	17.094				
2768	02-03-17	21:00:00	17.094				
2769	02-03-17	22:00:00	16.999				
2770	02-03-17	23:00:00	16.903				
2771	02-04-17	00:00:00	16.808				
2772	02-04-17	01:00:00	16.713				
2773	02-04-17	02:00:00	16.523				
2774	02-04-17	03:00:00	16.427				
2775	02-04-17	04:00:00	16.332				
2776	02-04-17	05:00:00	16.332				
2777	02-04-17	06:00:00	16.141				
2778	02-04-17	07:00:00	16.141				
2779	02-04-17	08:00:00	16.046				
2780	02-04-17	09:00:00	16.046				
2781	02-04-17	10:00:00	16.046				
2782	02-04-17	11:00:00	16.141				
2783	02-04-17	12:00:00	16.332				
2784	02-04-17	13:00:00	16.523				
2785	02-04-17	14:00:00	16.713				
2786	02-04-17	15:00:00	16.808				
2787	02-04-17	16:00:00	16.999				
2788	02-04-17	17:00:00	16.999				
2789	02-04-17	18:00:00	16.903				
2790	02-04-17	19:00:00	16.808				
2791	02-04-17	20:00:00	16.713				
2792	02-04-17	21:00:00	16.523				
2793	02-04-17	22:00:00	16.523				
2794	02-04-17	23:00:00	16.523				
2795	02-05-17	00:00:00	16.427				
2796	02-05-17	01:00:00	16.427				
2797	02-05-17	02:00:00	16.427				
2798	02-05-17	03:00:00	16.332				
2799	02-05-17	04:00:00	16.427				
2800	02-05-17	05:00:00	16.427				
2801	02-05-17	06:00:00	16.427				
2802	02-05-17	07:00:00	16.427				
2803	02-05-17	08:00:00	16.523				
2804	02-05-17	09:00:00	16.618				
2805	02-05-17	10:00:00	16.618				
2806	02-05-17	11:00:00	16.713				
2807	02-05-17	12:00:00	16.808				
2808	02-05-17	13:00:00	16.903				
2809	02-05-17	14:00:00	17.094				
2810	02-05-17	15:00:00	17.189				
2811	02-05-17	16:00:00	17.284				
2812	02-05-17	17:00:00	17.379				
2813	02-05-17	18:00:00	17.379				
2814	02-05-17	19:00:00	17.379				
2815	02-05-17	20:00:00	17.379				
2816	02-05-17	21:00:00	17.379				
2817	02-05-17	22:00:00	17.379				
2818	02-05-17	23:00:00	17.475				
2819	02-06-17	00:00:00	17.475				
2820	02-06-17	01:00:00	17.475				
2821	02-06-17	02:00:00	17.570				
2822	02-06-17	03:00:00	17.475				
2823	02-06-17	04:00:00	17.475				
2824	02-06-17	05:00:00	17.379				
2825	02-06-17	06:00:00	17.379				
2826	02-06-17	07:00:00	17.284				
2827	02-06-17	08:00:00	17.284				
2828	02-06-17	09:00:00	17.094				
2829	02-06-17	10:00:00	17.094				
2830	02-06-17	11:00:00	17.189				
2831	02-06-17	12:00:00	17.475				
2832	02-06-17	13:00:00	17.665				
2833	02-06-17	14:00:00	17.950				
2834	02-06-17	15:00:00	18.140				
2835	02-06-17	16:00:00	18.331				
2836	02-06-17	17:00:00	18.331				
2837	02-06-17	18:00:00	18.331				
2838	02-06-17	19:00:00	18.236				
2839	02-06-17	20:00:00	17.950				
2840	02-06-17	21:00:00	17.855				
2841	02-06-17	22:00:00	17.760				
2842	02-06-17	23:00:00	17.665				
2843	02-07-17	00:00:00	17.570				
2844	02-07-17	01:00:00	17.570				
2845	02-07-17	02:00:00	17.570				
2846	02-07-17	03:00:00	17.665				
2847	02-07-17	04:00:00	17.760				
2848	02-07-17	05:00:00	17.950				
2849	02-07-17	06:00:00	18.045				
2850	02-07-17	07:00:00	18.140				
2851	02-07-17	08:00:00	18.236				
2852	02-07-17	09:00:00	18.236				
2853	02-07-17	10:00:00	18.140				
2854	02-07-17	11:00:00	17.760				
2855	02-07-17	12:00:00	18.045				
2856	02-07-17	13:00:00	18.331				
2857	02-07-17	14:00:00	18.521				
2858	02-07-17	15:00:00	18.616				
2859	02-07-17	16:00:00	18.711				
2860	02-07-17	17:00:00	18.901				
2861	02-07-17	18:00:00	18.996				
2862	02-07-17	19:00:00	18.901				
2863	02-07-17	20:00:00	18.901				
2864	02-07-17	21:00:00	18.901				
2865	02-07-17	22:00:00	18.996				
2866	02-07-17	23:00:00	18.996				
2867	02-08-17	00:00:00	19.092				
2868	02-08-17	01:00:00	19.187				
2869	02-08-17	02:00:00	19.187				
2870	02-08-17	03:00:00	19.282				
2871	02-08-17	04:00:00	19.282				
2872	02-08-17	05:00:00	19.472				
2873	02-08-17	06:00:00	19.472				
2874	02-08-17	07:00:00	19.472				
2875	02-08-17	08:00:00	19.567				
2876	02-08-17	09:00:00	19.662				
2877	02-08-17	10:00:00	19.662				
2878	02-08-17	11:00:00	19.758				
2879	02-08-17	12:00:00	19.948				
2880	02-08-17	13:00:00	20.138				
2881	02-08-17	14:00:00	20.138				
2882	02-08-17	15:00:00	20.234				
2883	02-08-17	16:00:00	20.234				
2884	02-08-17	17:00:00	20.234				
2885	02-08-17	18:00:00	20.138				
2886	02-08-17	19:00:00	20.043				
2887	02-08-17	20:00:00	19.853				
2888	02-08-17	21:00:00	19.758				
2889	02-08-17	22:00:00	19.662				
2890	02-08-17	23:00:00	19.662				
2891	02-09-17	00:00:00	19.567				
2892	02-09-17	01:00:00	19.472				
2893	02-09-17	02:00:00	19.377				
2894	02-09-17	03:00:00	19.092				
2895	02-09-17	04:00:00	18.711				
2896	02-09-17	05:00:00	18.140				
2897	02-09-17	06:00:00	17.760				
2898	02-09-17	07:00:00	17.379				
2899	02-09-17	08:00:00	17.189				
2900	02-09-17	09:00:00	16.427				
2901	02-09-17	10:00:00	15.951				
2902	02-09-17	11:00:00	16.427				
2903	02-09-17	12:00:00	17.094				
2904	02-09-17	13:00:00	17.665				
2905	02-09-17	14:00:00	18.045				
2906	02-09-17	15:00:00	18.045				
2907	02-09-17	16:00:00	18.045				
2908	02-09-17	17:00:00	18.331				
2909	02-09-17	18:00:00	18.521				
2910	02-09-17	19:00:00	18.711				
2911	02-09-17	20:00:00	18.806				
2912	02-09-17	21:00:00	18.901				
2913	02-09-17	22:00:00	18.901				
2914	02-09-17	23:00:00	18.996				
2915	02-10-17	00:00:00	18.996				
2916	02-10-17	01:00:00	18.996				
2917	02-10-17	02:00:00	19.092				
2918	02-10-17	03:00:00	19.092				
2919	02-10-17	04:00:00	19.187				
2920	02-10-17	05:00:00	19.187				
2921	02-10-17	06:00:00	19.187				
2922	02-10-17	07:00:00	19.282				
2923	02-10-17	08:00:00	19.282				
2924	02-10-17	09:00:00	19.377				
2925	02-10-17	10:00:00	19.377				
2926	02-10-17	11:00:00	19.377				
2927	02-10-17	12:00:00	19.377				
2928	02-10-17	13:00:00	19.472				
2929	02-10-17	14:00:00	19.567				
2930	02-10-17	15:00:00	19.472				
2931	02-10-17	16:00:00	19.377				
2932	02-10-17	17:00:00	19.377				
2933	02-10-17	18:00:00	19.282				
2934	02-10-17	19:00:00	19.187				
2935	02-10-17	20:00:00	19.187				
2936	02-10-17	21:00:00	19.092				
2937	02-10-17	22:00:00	18.996				
2938	02-10-17	23:00:00	18.996				
2939	02-11-17	00:00:00	18.996				
2940	02-11-17	01:00:00	18.901				
2941	02-11-17	02:00:00	18.901				
2942	02-11-17	03:00:00	18.806				
2943	02-11-17	04:00:00	18.806				
2944	02-11-17	05:00:00	18.711				
2945	02-11-17	06:00:00	18.711				
2946	02-11-17	07:00:00	18.616				
2947	02-11-17	08:00:00	18.521				
2948	02-11-17	09:00:00	18.521				
2949	02-11-17	10:00:00	18.521				
2950	02-11-17	11:00:00	18.521				
2951	02-11-17	12:00:00	18.711				
2952	02-11-17	13:00:00	18.521				
2953	02-11-17	14:00:00	17.855				
2954	02-11-17	15:00:00	16.903				
2955	02-11-17	16:00:00	17.665				
2956	02-11-17	17:00:00	18.331				
2957	02-11-17	18:00:00	18.711				
2958	02-11-17	19:00:00	18.806				
2959	02-11-17	20:00:00	18.806				
2960	02-11-17	21:00:00	18.711				
2961	02-11-17	22:00:00	18.711				
2962	02-11-17	23:00:00	18.711				
2963	02-12-17	00:00:00	18.711				
2964	02-12-17	01:00:00	18.711				
2965	02-12-17	02:00:00	18.806				
2966	02-12-17	03:00:00	18.901				
2967	02-12-17	04:00:00	18.901				
2968	02-12-17	05:00:00	18.806				
2969	02-12-17	06:00:00	18.806				
2970	02-12-17	07:00:00	18.711				
2971	02-12-17	08:00:00	18.711				
2972	02-12-17	09:00:00	18.711				
2973	02-12-17	10:00:00	18.426				
2974	02-12-17	11:00:00	18.331				
2975	02-12-17	12:00:00	18.236				
2976	02-12-17	13:00:00	18.140				
2977	02-12-17	14:00:00	18.236				
2978	02-12-17	15:00:00	18.331				
2979	02-12-17	16:00:00	18.331				
2980	02-12-17	17:00:00	18.426				
2981	02-12-17	18:00:00	18.426				
2982	02-12-17	19:00:00	18.521				
2983	02-12-17	20:00:00	18.521				
2984	02-12-17	21:00:00	18.521				
2985	02-12-17	22:00:00	18.616				
2986	02-12-17	23:00:00	18.616				
2987	02-13-17	00:00:00	18.521				
2988	02-13-17	01:00:00	18.521				
2989	02-13-17	02:00:00	18.426				
2990	02-13-17	03:00:00	18.331				
2991	02-13-17	04:00:00	18.331				
2992	02-13-17	05:00:00	18.236				
2993	02-13-17	06:00:00	18.140				
2994	02-13-17	07:00:00	18.045				
2995	02-13-17	08:00:00	17.950				
2996	02-13-17	09:00:00	17.950				
2997	02-13-17	10:00:00	17.950				
2998	02-13-17	11:00:00	17.855				
2999	02-13-17	12:00:00	17.950				
3000	02-13-17	13:00:00	18.045				
3001	02-13-17	14:00:00	18.140				
3002	02-13-17	15:00:00	18.140				
3003	02-13-17	16:00:00	18.140				
3004	02-13-17	17:00:00	18.045				
3005	02-13-17	18:00:00	17.950				
3006	02-13-17	19:00:00	17.855				
3007	02-13-17	20:00:00	17.760				
3008	02-13-17	21:00:00	17.760				
3009	02-13-17	22:00:00	17.665				
3010	02-13-17	23:00:00	17.665				
3011	02-14-17	00:00:00	17.665				
3012	02-14-17	01:00:00	17.665				
3013	02-14-17	02:00:00	17.665				
3014	02-14-17	03:00:00	17.570				
3015	02-14-17	04:00:00	17.475				
3016	02-14-17	05:00:00	17.475				
3017	02-14-17	06:00:00	17.284				
3018	02-14-17	07:00:00	16.618				
3019	02-14-17	08:00:00	16.427				
3020	02-14-17	09:00:00	16.237				
3021	02-14-17	10:00:00	16.237				
3022	02-14-17	11:00:00	16.332				
3023	02-14-17	12:00:00	16.618				
3024	02-14-17	13:00:00	16.903				
3025	02-14-17	14:00:00	17.189				
3026	02-14-17	15:00:00	17.379				
3027	02-14-17	16:00:00	17.570				
3028	02-14-17	17:00:00	17.760				
3029	02-14-17	18:00:00	17.760				
3030	02-14-17	19:00:00	17.665				
3031	02-14-17	20:00:00	17.570				
3032	02-14-17	21:00:00	17.379				
3033	02-14-17	22:00:00	17.284				
3034	02-14-17	23:00:00	17.284				
3035	02-15-17	00:00:00	17.189				
3036	02-15-17	01:00:00	16.999				
3037	02-15-17	02:00:00	16.999				
3038	02-15-17	03:00:00	17.189				
3039	02-15-17	04:00:00	17.189				
3040	02-15-17	05:00:00	17.094				
3041	02-15-17	06:00:00	17.094				
3042	02-15-17	07:00:00	16.999				
3043	02-15-17	08:00:00	16.903				
3044	02-15-17	09:00:00	16.903				
3045	02-15-17	10:00:00	16.903				
3046	02-15-17	11:00:00	17.094				
3047	02-15-17	12:00:00	17.379				
3048	02-15-17	13:00:00	17.665				
3049	02-15-17	14:00:00	17.855				
3050	02-15-17	15:00:00	17.855				
3051	02-15-17	16:00:00	17.950				
3052	02-15-17	17:00:00	17.855				
3053	02-15-17	18:00:00	17.760				
3054	02-15-17	19:00:00	17.665				
3055	02-15-17	20:00:00	17.570				
3056	02-15-17	21:00:00	17.379				
3057	02-15-17	22:00:00	17.379				
3058	02-15-17	23:00:00	17.284				
3059	02-16-17	00:00:00	17.284				
3060	02-16-17	01:00:00	17.189				
3061	02-16-17	02:00:00	17.094				
3062	02-16-17	03:00:00	17.094				
3063	02-16-17	04:00:00	16.999				
3064	02-16-17	05:00:00	16.903				
3065	02-16-17	06:00:00	16.903				
3066	02-16-17	07:00:00	16.808				
3067	02-16-17	08:00:00	16.808				
3068	02-16-17	09:00:00	16.713				
