"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
2732	02-03-17	14:00:00	21.855				
2733	02-03-17	15:00:00	21.951				
2734	02-03-17	16:00:00	21.951				
2735	02-03-17	17:00:00	21.951				
2736	02-03-17	18:00:00	21.951				
2737	02-03-17	19:00:00	21.855				
2738	02-03-17	20:00:00	21.760				
2739	02-03-17	21:00:00	21.760				
2740	02-03-17	22:00:00	21.664				
2741	02-03-17	23:00:00	21.569				
2742	02-04-17	00:00:00	21.473				
2743	02-04-17	01:00:00	21.378				
2744	02-04-17	02:00:00	21.282				
2745	02-04-17	03:00:00	21.091				
2746	02-04-17	04:00:00	20.996				
2747	02-04-17	05:00:00	20.996				
2748	02-04-17	06:00:00	20.901				
2749	02-04-17	07:00:00	20.901				
2750	02-04-17	08:00:00	20.805				
2751	02-04-17	09:00:00	20.710				
2752	02-04-17	10:00:00	20.710				
2753	02-04-17	11:00:00	20.805				
2754	02-04-17	12:00:00	20.996				
2755	02-04-17	13:00:00	21.187				
2756	02-04-17	14:00:00	21.378				
2757	02-04-17	15:00:00	21.473				
2758	02-04-17	16:00:00	21.664				
2759	02-04-17	17:00:00	21.664				
2760	02-04-17	18:00:00	21.569				
2761	02-04-17	19:00:00	21.473				
2762	02-04-17	20:00:00	21.378				
2763	02-04-17	21:00:00	21.187				
2764	02-04-17	22:00:00	21.282				
2765	02-04-17	23:00:00	21.282				
2766	02-05-17	00:00:00	21.187				
2767	02-05-17	01:00:00	21.091				
2768	02-05-17	02:00:00	21.091				
2769	02-05-17	03:00:00	21.091				
2770	02-05-17	04:00:00	21.091				
2771	02-05-17	05:00:00	21.091				
2772	02-05-17	06:00:00	21.091				
2773	02-05-17	07:00:00	21.187				
2774	02-05-17	08:00:00	21.187				
2775	02-05-17	09:00:00	21.282				
2776	02-05-17	10:00:00	21.282				
2777	02-05-17	11:00:00	21.378				
2778	02-05-17	12:00:00	21.473				
2779	02-05-17	13:00:00	21.664				
2780	02-05-17	14:00:00	21.855				
2781	02-05-17	15:00:00	22.046				
2782	02-05-17	16:00:00	22.142				
2783	02-05-17	17:00:00	22.238				
2784	02-05-17	18:00:00	22.238				
2785	02-05-17	19:00:00	22.238				
2786	02-05-17	20:00:00	22.238				
2787	02-05-17	21:00:00	22.333				
2788	02-05-17	22:00:00	22.429				
2789	02-05-17	23:00:00	22.429				
2790	02-06-17	00:00:00	22.429				
2791	02-06-17	01:00:00	22.525				
2792	02-06-17	02:00:00	22.525				
2793	02-06-17	03:00:00	22.525				
2794	02-06-17	04:00:00	22.429				
2795	02-06-17	05:00:00	22.429				
2796	02-06-17	06:00:00	22.333				
2797	02-06-17	07:00:00	22.333				
2798	02-06-17	08:00:00	22.333				
2799	02-06-17	09:00:00	22.142				
2800	02-06-17	10:00:00	22.142				
2801	02-06-17	11:00:00	22.333				
2802	02-06-17	12:00:00	22.525				
2803	02-06-17	13:00:00	22.812				
2804	02-06-17	14:00:00	23.004				
2805	02-06-17	15:00:00	23.196				
2806	02-06-17	16:00:00	23.388				
2807	02-06-17	17:00:00	23.484				
2808	02-06-17	18:00:00	23.484				
2809	02-06-17	19:00:00	23.292				
2810	02-06-17	20:00:00	23.100				
2811	02-06-17	21:00:00	22.908				
2812	02-06-17	22:00:00	22.908				
2813	02-06-17	23:00:00	22.812				
2814	02-07-17	00:00:00	22.717				
2815	02-07-17	01:00:00	22.717				
2816	02-07-17	02:00:00	22.717				
2817	02-07-17	03:00:00	22.812				
2818	02-07-17	04:00:00	23.004				
2819	02-07-17	05:00:00	23.100				
2820	02-07-17	06:00:00	23.100				
2821	02-07-17	07:00:00	23.196				
2822	02-07-17	08:00:00	23.292				
2823	02-07-17	09:00:00	23.388				
2824	02-07-17	10:00:00	23.292				
2825	02-07-17	11:00:00	23.196				
2826	02-07-17	12:00:00	23.388				
2827	02-07-17	13:00:00	23.581				
2828	02-07-17	14:00:00	23.773				
2829	02-07-17	15:00:00	23.869				
2830	02-07-17	16:00:00	23.966				
2831	02-07-17	17:00:00	24.062				
2832	02-07-17	18:00:00	24.158				
2833	02-07-17	19:00:00	24.158				
2834	02-07-17	20:00:00	24.158				
2835	02-07-17	21:00:00	24.255				
2836	02-07-17	22:00:00	24.255				
2837	02-07-17	23:00:00	24.255				
2838	02-08-17	00:00:00	24.351				
2839	02-08-17	01:00:00	24.448				
2840	02-08-17	02:00:00	24.448				
2841	02-08-17	03:00:00	24.448				
2842	02-08-17	04:00:00	24.641				
2843	02-08-17	05:00:00	24.738				
2844	02-08-17	06:00:00	24.835				
2845	02-08-17	07:00:00	24.835				
2846	02-08-17	08:00:00	24.931				
2847	02-08-17	09:00:00	25.028				
2848	02-08-17	10:00:00	25.125				
2849	02-08-17	11:00:00	25.222				
2850	02-08-17	12:00:00	25.416				
2851	02-08-17	13:00:00	25.513				
2852	02-08-17	14:00:00	25.610				
2853	02-08-17	15:00:00	25.610				
2854	02-08-17	16:00:00	25.610				
2855	02-08-17	17:00:00	25.610				
2856	02-08-17	18:00:00	25.610				
2857	02-08-17	19:00:00	25.416				
2858	02-08-17	20:00:00	25.222				
2859	02-08-17	21:00:00	25.222				
2860	02-08-17	22:00:00	25.125				
2861	02-08-17	23:00:00	25.125				
2862	02-09-17	00:00:00	25.028				
2863	02-09-17	01:00:00	24.931				
2864	02-09-17	02:00:00	24.931				
2865	02-09-17	03:00:00	24.062				
2866	02-09-17	04:00:00	23.388				
2867	02-09-17	05:00:00	22.908				
2868	02-09-17	06:00:00	22.525				
2869	02-09-17	07:00:00	22.525				
2870	02-09-17	08:00:00	22.717				
2871	02-09-17	09:00:00	23.004				
2872	02-09-17	10:00:00	23.004				
2873	02-09-17	11:00:00	23.388				
2874	02-09-17	12:00:00	23.484				
2875	02-09-17	13:00:00	23.581				
2876	02-09-17	14:00:00	23.484				
2877	02-09-17	15:00:00	23.100				
2878	02-09-17	16:00:00	22.621				
2879	02-09-17	17:00:00	22.525				
2880	02-09-17	18:00:00	22.429				
2881	02-09-17	19:00:00	22.429				
2882	02-09-17	20:00:00	22.525				
2883	02-09-17	21:00:00	22.621				
2884	02-09-17	22:00:00	22.621				
2885	02-09-17	23:00:00	22.717				
2886	02-10-17	00:00:00	22.717				
2887	02-10-17	01:00:00	22.717				
2888	02-10-17	02:00:00	22.812				
2889	02-10-17	03:00:00	22.621				
2890	02-10-17	04:00:00	22.621				
2891	02-10-17	05:00:00	22.621				
2892	02-10-17	06:00:00	22.621				
2893	02-10-17	07:00:00	22.621				
2894	02-10-17	08:00:00	22.621				
2895	02-10-17	09:00:00	22.621				
2896	02-10-17	10:00:00	22.717				
2897	02-10-17	11:00:00	22.717				
2898	02-10-17	12:00:00	22.717				
2899	02-10-17	13:00:00	22.812				
2900	02-10-17	14:00:00	22.812				
2901	02-10-17	15:00:00	23.004				
2902	02-10-17	16:00:00	23.100				
2903	02-10-17	17:00:00	23.004				
2904	02-10-17	18:00:00	23.004				
2905	02-10-17	19:00:00	23.004				
2906	02-10-17	20:00:00	22.812				
2907	02-10-17	21:00:00	22.812				
2908	02-10-17	22:00:00	22.812				
2909	02-10-17	23:00:00	22.812				
2910	02-11-17	00:00:00	22.812				
2911	02-11-17	01:00:00	22.717				
2912	02-11-17	02:00:00	22.717				
2913	02-11-17	03:00:00	22.717				
2914	02-11-17	04:00:00	22.717				
2915	02-11-17	05:00:00	22.621				
2916	02-11-17	06:00:00	22.525				
2917	02-11-17	07:00:00	22.429				
2918	02-11-17	08:00:00	22.333				
2919	02-11-17	09:00:00	22.333				
2920	02-11-17	10:00:00	22.429				
2921	02-11-17	11:00:00	22.525				
2922	02-11-17	12:00:00	22.717				
2923	02-11-17	13:00:00	23.100				
2924	02-11-17	14:00:00	23.292				
2925	02-11-17	15:00:00	23.581				
2926	02-11-17	16:00:00	23.869				
2927	02-11-17	17:00:00	24.158				
2928	02-11-17	18:00:00	24.158				
2929	02-11-17	19:00:00	23.966				
2930	02-11-17	20:00:00	23.773				
2931	02-11-17	21:00:00	23.677				
2932	02-11-17	22:00:00	23.677				
2933	02-11-17	23:00:00	23.677				
2934	02-12-17	00:00:00	23.677				
2935	02-12-17	01:00:00	23.773				
2936	02-12-17	02:00:00	23.773				
2937	02-12-17	03:00:00	23.869				
2938	02-12-17	04:00:00	23.869				
2939	02-12-17	05:00:00	23.773				
2940	02-12-17	06:00:00	23.869				
2941	02-12-17	07:00:00	23.869				
2942	02-12-17	08:00:00	23.773				
2943	02-12-17	09:00:00	23.773				
2944	02-12-17	10:00:00	23.773				
2945	02-12-17	11:00:00	23.677				
2946	02-12-17	12:00:00	23.773				
2947	02-12-17	13:00:00	23.773				
2948	02-12-17	14:00:00	23.773				
2949	02-12-17	15:00:00	23.773				
2950	02-12-17	16:00:00	23.773				
2951	02-12-17	17:00:00	23.677				
2952	02-12-17	18:00:00	23.677				
2953	02-12-17	19:00:00	23.677				
2954	02-12-17	20:00:00	23.581				
2955	02-12-17	21:00:00	23.677				
2956	02-12-17	22:00:00	23.677				
2957	02-12-17	23:00:00	23.677				
2958	02-13-17	00:00:00	23.581				
2959	02-13-17	01:00:00	23.484				
2960	02-13-17	02:00:00	23.388				
2961	02-13-17	03:00:00	23.292				
2962	02-13-17	04:00:00	23.196				
2963	02-13-17	05:00:00	23.100				
2964	02-13-17	06:00:00	23.004				
2965	02-13-17	07:00:00	22.908				
2966	02-13-17	08:00:00	22.812				
2967	02-13-17	09:00:00	22.717				
2968	02-13-17	10:00:00	22.717				
2969	02-13-17	11:00:00	22.717				
2970	02-13-17	12:00:00	22.812				
2971	02-13-17	13:00:00	22.812				
2972	02-13-17	14:00:00	22.908				
2973	02-13-17	15:00:00	22.812				
2974	02-13-17	16:00:00	22.812				
2975	02-13-17	17:00:00	22.717				
2976	02-13-17	18:00:00	22.621				
2977	02-13-17	19:00:00	22.525				
2978	02-13-17	20:00:00	22.429				
2979	02-13-17	21:00:00	22.429				
2980	02-13-17	22:00:00	22.333				
2981	02-13-17	23:00:00	22.333				
2982	02-14-17	00:00:00	22.333				
2983	02-14-17	01:00:00	22.333				
2984	02-14-17	02:00:00	22.333				
2985	02-14-17	03:00:00	22.238				
2986	02-14-17	04:00:00	22.142				
2987	02-14-17	05:00:00	22.142				
2988	02-14-17	06:00:00	21.951				
2989	02-14-17	07:00:00	21.855				
2990	02-14-17	08:00:00	21.664				
2991	02-14-17	09:00:00	21.569				
2992	02-14-17	10:00:00	21.664				
2993	02-14-17	11:00:00	21.760				
2994	02-14-17	12:00:00	21.951				
2995	02-14-17	13:00:00	22.238				
2996	02-14-17	14:00:00	22.525				
2997	02-14-17	15:00:00	22.717				
2998	02-14-17	16:00:00	22.908				
2999	02-14-17	17:00:00	23.004				
3000	02-14-17	18:00:00	23.004				
3001	02-14-17	19:00:00	22.908				
3002	02-14-17	20:00:00	22.812				
3003	02-14-17	21:00:00	22.717				
3004	02-14-17	22:00:00	22.621				
3005	02-14-17	23:00:00	22.621				
3006	02-15-17	00:00:00	22.429				
3007	02-15-17	01:00:00	22.333				
3008	02-15-17	02:00:00	22.429				
3009	02-15-17	03:00:00	22.525				
3010	02-15-17	04:00:00	22.429				
3011	02-15-17	05:00:00	22.429				
3012	02-15-17	06:00:00	22.333				
3013	02-15-17	07:00:00	22.238				
3014	02-15-17	08:00:00	22.142				
3015	02-15-17	09:00:00	22.142				
3016	02-15-17	10:00:00	22.238				
3017	02-15-17	11:00:00	22.525				
3018	02-15-17	12:00:00	22.812				
3019	02-15-17	13:00:00	23.004				
3020	02-15-17	14:00:00	23.100				
3021	02-15-17	15:00:00	23.196				
3022	02-15-17	16:00:00	23.196				
3023	02-15-17	17:00:00	23.100				
3024	02-15-17	18:00:00	23.100				
3025	02-15-17	19:00:00	23.004				
3026	02-15-17	20:00:00	22.908				
3027	02-15-17	21:00:00	22.812				
3028	02-15-17	22:00:00	22.812				
3029	02-15-17	23:00:00	22.717				
3030	02-16-17	00:00:00	22.621				
3031	02-16-17	01:00:00	22.525				
3032	02-16-17	02:00:00	22.429				
3033	02-16-17	03:00:00	22.429				
3034	02-16-17	04:00:00	22.333				
3035	02-16-17	05:00:00	22.333				
3036	02-16-17	06:00:00	22.238				
3037	02-16-17	07:00:00	22.142				
3038	02-16-17	08:00:00	22.142				
3039	02-16-17	09:00:00	22.046				
3040	02-16-17	10:00:00	22.046				
3041	02-16-17	11:00:00	22.046				
3042	02-16-17	12:00:00	22.142				
3043	02-16-17	13:00:00	22.238				
3044	02-16-17	14:00:00	22.333				
3045	02-16-17	15:00:00	22.333				
3046	02-16-17	16:00:00	22.429				
3047	02-16-17	17:00:00	22.333				
3048	02-16-17	18:00:00	22.238				
3049	02-16-17	19:00:00	22.142				
3050	02-16-17	20:00:00	22.046				
3051	02-16-17	21:00:00	21.951				
3052	02-16-17	22:00:00	21.855				
3053	02-16-17	23:00:00	21.760				
3054	02-17-17	00:00:00	21.760				
3055	02-17-17	01:00:00	21.664				
3056	02-17-17	02:00:00	21.664				
3057	02-17-17	03:00:00	21.569				
3058	02-17-17	04:00:00	21.569				
3059	02-17-17	05:00:00	21.473				
3060	02-17-17	06:00:00	21.473				
3061	02-17-17	07:00:00	21.473				
3062	02-17-17	08:00:00	21.473				
3063	02-17-17	09:00:00	21.378				
3064	02-17-17	10:00:00	21.378				
3065	02-17-17	11:00:00	21.569				
3066	02-17-17	12:00:00	21.760				
3067	02-17-17	13:00:00	21.951				
3068	02-17-17	14:00:00	22.238				
3069	02-17-17	15:00:00	22.429				
3070	02-17-17	16:00:00	22.525				
3071	02-17-17	17:00:00	22.525				
3072	02-17-17	18:00:00	22.525				
3073	02-17-17	19:00:00	22.525				
3074	02-17-17	20:00:00	22.238				
3075	02-17-17	21:00:00	22.046				
3076	02-17-17	22:00:00	21.855				
3077	02-17-17	23:00:00	21.760				
3078	02-18-17	00:00:00	21.664				
3079	02-18-17	01:00:00	21.569				
3080	02-18-17	02:00:00	21.473				
3081	02-18-17	03:00:00	21.473				
3082	02-18-17	04:00:00	21.473				
3083	02-18-17	05:00:00	21.569				
3084	02-18-17	06:00:00	21.569				
3085	02-18-17	07:00:00	21.473				
3086	02-18-17	08:00:00	21.473				
3087	02-18-17	09:00:00	21.473				
3088	02-18-17	10:00:00	21.664				
3089	02-18-17	11:00:00	22.046				
3090	02-18-17	12:00:00	22.429				
3091	02-18-17	13:00:00	22.908				
3092	02-18-17	14:00:00	23.292				
3093	02-18-17	15:00:00	23.581				
3094	02-18-17	16:00:00	23.869				
3095	02-18-17	17:00:00	24.062				
3096	02-18-17	18:00:00	24.158				
3097	02-18-17	19:00:00	24.158				
3098	02-18-17	20:00:00	24.062				
3099	02-18-17	21:00:00	24.062				
3100	02-18-17	22:00:00	24.158				
3101	02-18-17	23:00:00	24.062				
3102	02-19-17	00:00:00	23.966				
3103	02-19-17	01:00:00	23.966				
3104	02-19-17	02:00:00	24.062				
3105	02-19-17	03:00:00	24.062				
3106	02-19-17	04:00:00	24.158				
3107	02-19-17	05:00:00	24.158				
3108	02-19-17	06:00:00	24.255				
3109	02-19-17	07:00:00	24.158				
3110	02-19-17	08:00:00	24.158				
3111	02-19-17	09:00:00	24.158				
3112	02-19-17	10:00:00	24.255				
3113	02-19-17	11:00:00	24.351				
3114	02-19-17	12:00:00	24.641				
3115	02-19-17	13:00:00	24.835				
3116	02-19-17	14:00:00	25.028				
3117	02-19-17	15:00:00	25.222				
3118	02-19-17	16:00:00	25.416				
3119	02-19-17	17:00:00	25.513				
3120	02-19-17	18:00:00	25.513				
3121	02-19-17	19:00:00	25.416				
3122	02-19-17	20:00:00	25.222				
3123	02-19-17	21:00:00	25.222				
3124	02-19-17	22:00:00	25.125				
3125	02-19-17	23:00:00	25.125				
3126	02-20-17	00:00:00	24.931				
3127	02-20-17	01:00:00	24.931				
3128	02-20-17	02:00:00	24.835				
3129	02-20-17	03:00:00	24.835				
3130	02-20-17	04:00:00	24.738				
3131	02-20-17	05:00:00	24.641				
3132	02-20-17	06:00:00	24.545				
3133	02-20-17	07:00:00	24.448				
3134	02-20-17	08:00:00	24.351				
3135	02-20-17	09:00:00	24.255				
3136	02-20-17	10:00:00	24.351				
3137	02-20-17	11:00:00	24.448				
3138	02-20-17	12:00:00	24.545				
3139	02-20-17	13:00:00	24.738				
3140	02-20-17	14:00:00	24.931				
3141	02-20-17	15:00:00	25.028				
3142	02-20-17	16:00:00	25.125				
3143	02-20-17	17:00:00	25.222				
3144	02-20-17	18:00:00	25.125				
3145	02-20-17	19:00:00	25.028				
3146	02-20-17	20:00:00	24.835				
3147	02-20-17	21:00:00	24.738				
3148	02-20-17	22:00:00	24.641				
3149	02-20-17	23:00:00	24.351				
3150	02-21-17	00:00:00	24.158				
3151	02-21-17	01:00:00	23.966				
3152	02-21-17	02:00:00	23.869				
3153	02-21-17	03:00:00	23.869				
3154	02-21-17	04:00:00	23.677				
3155	02-21-17	05:00:00	23.581				
3156	02-21-17	06:00:00	23.484				
3157	02-21-17	07:00:00	23.484				
3158	02-21-17	08:00:00	23.388				
3159	02-21-17	09:00:00	23.388				
3160	02-21-17	10:00:00	23.484				
3161	02-21-17	11:00:00	23.581				
3162	02-21-17	12:00:00	23.773				
3163	02-21-17	13:00:00	23.966				
3164	02-21-17	14:00:00	24.255				
3165	02-21-17	15:00:00	24.448				
3166	02-21-17	16:00:00	24.545				
3167	02-21-17	17:00:00	24.545				
3168	02-21-17	18:00:00	24.545				
3169	02-21-17	19:00:00	24.545				
3170	02-21-17	20:00:00	24.448				
3171	02-21-17	21:00:00	24.351				
3172	02-21-17	22:00:00	24.351				
3173	02-21-17	23:00:00	24.448				
3174	02-22-17	00:00:00	24.448				
3175	02-22-17	01:00:00	24.448				
3176	02-22-17	02:00:00	24.448				
3177	02-22-17	03:00:00	24.351				
3178	02-22-17	04:00:00	24.351				
3179	02-22-17	05:00:00	24.351				
3180	02-22-17	06:00:00	24.351				
3181	02-22-17	07:00:00	24.351				
3182	02-22-17	08:00:00	24.351				
3183	02-22-17	09:00:00	24.351				
3184	02-22-17	10:00:00	24.351				
3185	02-22-17	11:00:00	24.545				
3186	02-22-17	12:00:00	24.641				
3187	02-22-17	13:00:00	24.931				
3188	02-22-17	14:00:00	25.319				
3189	02-22-17	15:00:00	25.610				
3190	02-22-17	16:00:00	25.805				
3191	02-22-17	17:00:00	26.000				
3192	02-22-17	18:00:00	26.000				
3193	02-22-17	19:00:00	25.902				
3194	02-22-17	20:00:00	25.610				
3195	02-22-17	21:00:00	25.416				
3196	02-22-17	22:00:00	25.319				
3197	02-22-17	23:00:00	25.222				
3198	02-23-17	00:00:00	25.125				
3199	02-23-17	01:00:00	25.028				
3200	02-23-17	02:00:00	24.931				
3201	02-23-17	03:00:00	24.835				
3202	02-23-17	04:00:00	24.738				
3203	02-23-17	05:00:00	24.738				
3204	02-23-17	06:00:00	24.641				
3205	02-23-17	07:00:00	24.641				
3206	02-23-17	08:00:00	24.545				
3207	02-23-17	09:00:00	24.641				
3208	02-23-17	10:00:00	24.931				
3209	02-23-17	11:00:00	25.319				
3210	02-23-17	12:00:00	25.708				
3211	02-23-17	13:00:00	26.097				
3212	02-23-17	14:00:00	26.390				
3213	02-23-17	15:00:00	26.683				
3214	02-23-17	16:00:00	26.977				
3215	02-23-17	17:00:00	27.075				
3216	02-23-17	18:00:00	27.173				
3217	02-23-17	19:00:00	27.173				
3218	02-23-17	20:00:00	27.075				
3219	02-23-17	21:00:00	27.075				
3220	02-23-17	22:00:00	26.977				
3221	02-23-17	23:00:00	26.879				
3222	02-24-17	00:00:00	26.977				
3223	02-24-17	01:00:00	26.977				
3224	02-24-17	02:00:00	26.977				
3225	02-24-17	03:00:00	26.879				
3226	02-24-17	04:00:00	26.879				
3227	02-24-17	05:00:00	26.879				
3228	02-24-17	06:00:00	26.781				
3229	02-24-17	07:00:00	26.781				
3230	02-24-17	08:00:00	26.781				
3231	02-24-17	09:00:00	26.781				
3232	02-24-17	10:00:00	26.977				
3233	02-24-17	11:00:00	27.173				
3234	02-24-17	12:00:00	27.468				
3235	02-24-17	13:00:00	27.764				
3236	02-24-17	14:00:00	28.060				
3237	02-24-17	15:00:00	28.258				
3238	02-24-17	16:00:00	28.456				
3239	02-24-17	17:00:00	28.555				
3240	02-24-17	18:00:00	28.555				
3241	02-24-17	19:00:00	28.456				
3242	02-24-17	20:00:00	28.357				
3243	02-24-17	21:00:00	28.258				
3244	02-24-17	22:00:00	28.258				
3245	02-24-17	23:00:00	28.258				
3246	02-25-17	00:00:00	28.258				
3247	02-25-17	01:00:00	28.258				
3248	02-25-17	02:00:00	28.357				
3249	02-25-17	03:00:00	28.357				
3250	02-25-17	04:00:00	28.357				
3251	02-25-17	05:00:00	28.456				
3252	02-25-17	06:00:00	28.456				
3253	02-25-17	07:00:00	28.357				
3254	02-25-17	08:00:00	28.456				
3255	02-25-17	09:00:00	28.456				
3256	02-25-17	10:00:00	28.456				
3257	02-25-17	11:00:00	28.456				
3258	02-25-17	12:00:00	28.456				
3259	02-25-17	13:00:00	28.555				
3260	02-25-17	14:00:00	28.655				
3261	02-25-17	15:00:00	24.641				
3262	02-25-17	16:00:00	23.966				
3263	02-25-17	17:00:00	19.377				
3264	02-25-17	18:00:00	20.901				
3265	02-25-17	19:00:00	21.473				
3266	02-25-17	20:00:00	21.760				
3267	02-25-17	21:00:00	22.046				
3268	02-25-17	22:00:00	22.142				
3269	02-25-17	23:00:00	22.238				
3270	02-26-17	00:00:00	22.238				
3271	02-26-17	01:00:00	22.238				
3272	02-26-17	02:00:00	22.238				
3273	02-26-17	03:00:00	22.238				
3274	02-26-17	04:00:00	22.238				
3275	02-26-17	05:00:00	22.238				
3276	02-26-17	06:00:00	22.238				
3277	02-26-17	07:00:00	22.142				
3278	02-26-17	08:00:00	22.142				
3279	02-26-17	09:00:00	22.046				
3280	02-26-17	10:00:00	22.046				
3281	02-26-17	11:00:00	22.142				
3282	02-26-17	12:00:00	22.238				
3283	02-26-17	13:00:00	22.333				
3284	02-26-17	14:00:00	22.525				
3285	02-26-17	15:00:00	22.621				
3286	02-26-17	16:00:00	22.621				
3287	02-26-17	17:00:00	22.621				
3288	02-26-17	18:00:00	22.621				
3289	02-26-17	19:00:00	22.525				
3290	02-26-17	20:00:00	22.238				
3291	02-26-17	21:00:00	22.046				
3292	02-26-17	22:00:00	21.855				
3293	02-26-17	23:00:00	21.760				
3294	02-27-17	00:00:00	21.760				
3295	02-27-17	01:00:00	21.569				
3296	02-27-17	02:00:00	21.473				
3297	02-27-17	03:00:00	21.378				
3298	02-27-17	04:00:00	21.187				
3299	02-27-17	05:00:00	21.091				
3300	02-27-17	06:00:00	20.996				
3301	02-27-17	07:00:00	20.901				
3302	02-27-17	08:00:00	20.901				
3303	02-27-17	09:00:00	20.901				
3304	02-27-17	10:00:00	21.091				
3305	02-27-17	11:00:00	21.473				
3306	02-27-17	12:00:00	21.951				
3307	02-27-17	13:00:00	22.333				
3308	02-27-17	14:00:00	22.525				
3309	02-27-17	15:00:00	22.621				
3310	02-27-17	16:00:00	22.812				
3311	02-27-17	17:00:00	22.908				
3312	02-27-17	18:00:00	23.004				
3313	02-27-17	19:00:00	22.908				
3314	02-27-17	20:00:00	22.908				
3315	02-27-17	21:00:00	22.908				
3316	02-27-17	22:00:00	22.717				
3317	02-27-17	23:00:00	22.621				
3318	02-28-17	00:00:00	22.525				
3319	02-28-17	01:00:00	22.429				
3320	02-28-17	02:00:00	22.429				
3321	02-28-17	03:00:00	22.621				
3322	02-28-17	04:00:00	22.621				
3323	02-28-17	05:00:00	22.717				
3324	02-28-17	06:00:00	22.621				
