"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
2857	02-08-17	04:00:00 PM	3.472
2858	02-08-17	05:00:00 PM	3.367
2859	02-08-17	06:00:00 PM	3.155
2860	02-08-17	07:00:00 PM	2.730
2861	02-08-17	08:00:00 PM	2.517
2862	02-08-17	09:00:00 PM	2.624
2863	02-08-17	10:00:00 PM	2.517
2864	02-08-17	11:00:00 PM	2.410
2865	02-09-17	12:00:00 AM	2.195
2866	02-09-17	01:00:00 AM	1.980
2867	02-09-17	02:00:00 AM	1.872
2868	02-09-17	03:00:00 AM	1.656
2869	02-09-17	04:00:00 AM	1.656
2870	02-09-17	05:00:00 AM	1.656
2871	02-09-17	06:00:00 AM	1.548
2872	02-09-17	07:00:00 AM	1.548
2873	02-09-17	08:00:00 AM	1.548
2874	02-09-17	09:00:00 AM	1.548
2875	02-09-17	10:00:00 AM	1.439
2876	02-09-17	11:00:00 AM	1.439
2877	02-09-17	12:00:00 PM	1.439
2878	02-09-17	01:00:00 PM	1.439
2879	02-09-17	02:00:00 PM	1.439
2880	02-09-17	03:00:00 PM	1.439
2881	02-09-17	04:00:00 PM	1.439
2882	02-09-17	05:00:00 PM	1.439
2883	02-09-17	06:00:00 PM	1.439
2884	02-09-17	07:00:00 PM	1.439
2885	02-09-17	08:00:00 PM	1.330
2886	02-09-17	09:00:00 PM	1.330
2887	02-09-17	10:00:00 PM	1.330
2888	02-09-17	11:00:00 PM	1.330
2889	02-10-17	12:00:00 AM	1.330
2890	02-10-17	01:00:00 AM	1.330
2891	02-10-17	02:00:00 AM	1.330
2892	02-10-17	03:00:00 AM	1.330
2893	02-10-17	04:00:00 AM	1.330
2894	02-10-17	05:00:00 AM	1.330
2895	02-10-17	06:00:00 AM	1.330
2896	02-10-17	07:00:00 AM	1.330
2897	02-10-17	08:00:00 AM	1.221
2898	02-10-17	09:00:00 AM	1.221
2899	02-10-17	10:00:00 AM	1.221
2900	02-10-17	11:00:00 AM	1.221
2901	02-10-17	12:00:00 PM	1.221
2902	02-10-17	01:00:00 PM	1.221
2903	02-10-17	02:00:00 PM	1.221
2904	02-10-17	03:00:00 PM	1.330
2905	02-10-17	04:00:00 PM	1.330
2906	02-10-17	05:00:00 PM	1.330
2907	02-10-17	06:00:00 PM	1.330
2908	02-10-17	07:00:00 PM	1.330
2909	02-10-17	08:00:00 PM	1.330
2910	02-10-17	09:00:00 PM	1.330
2911	02-10-17	10:00:00 PM	1.330
2912	02-10-17	11:00:00 PM	1.330
2913	02-11-17	12:00:00 AM	1.330
2914	02-11-17	01:00:00 AM	1.330
2915	02-11-17	02:00:00 AM	1.330
2916	02-11-17	03:00:00 AM	1.221
2917	02-11-17	04:00:00 AM	1.221
2918	02-11-17	05:00:00 AM	1.221
2919	02-11-17	06:00:00 AM	1.330
2920	02-11-17	07:00:00 AM	1.330
2921	02-11-17	08:00:00 AM	1.221
2922	02-11-17	09:00:00 AM	1.221
2923	02-11-17	10:00:00 AM	1.221
2924	02-11-17	11:00:00 AM	1.221
2925	02-11-17	12:00:00 PM	1.221
2926	02-11-17	01:00:00 PM	1.221
2927	02-11-17	02:00:00 PM	1.221
2928	02-11-17	03:00:00 PM	1.221
2929	02-11-17	04:00:00 PM	1.221
2930	02-11-17	05:00:00 PM	1.221
2931	02-11-17	06:00:00 PM	1.221
2932	02-11-17	07:00:00 PM	1.221
2933	02-11-17	08:00:00 PM	1.221
2934	02-11-17	09:00:00 PM	1.221
2935	02-11-17	10:00:00 PM	1.221
2936	02-11-17	11:00:00 PM	1.221
2937	02-12-17	12:00:00 AM	1.221
2938	02-12-17	01:00:00 AM	1.221
2939	02-12-17	02:00:00 AM	1.221
2940	02-12-17	03:00:00 AM	1.221
2941	02-12-17	04:00:00 AM	1.221
2942	02-12-17	05:00:00 AM	1.221
2943	02-12-17	06:00:00 AM	1.221
2944	02-12-17	07:00:00 AM	1.221
2945	02-12-17	08:00:00 AM	1.221
2946	02-12-17	09:00:00 AM	1.221
2947	02-12-17	10:00:00 AM	1.221
2948	02-12-17	11:00:00 AM	1.221
2949	02-12-17	12:00:00 PM	1.221
2950	02-12-17	01:00:00 PM	1.221
2951	02-12-17	02:00:00 PM	1.221
2952	02-12-17	03:00:00 PM	1.221
2953	02-12-17	04:00:00 PM	1.221
2954	02-12-17	05:00:00 PM	1.221
2955	02-12-17	06:00:00 PM	1.221
2956	02-12-17	07:00:00 PM	1.221
2957	02-12-17	08:00:00 PM	1.221
2958	02-12-17	09:00:00 PM	1.221
2959	02-12-17	10:00:00 PM	1.221
2960	02-12-17	11:00:00 PM	1.221
2961	02-13-17	12:00:00 AM	1.221
2962	02-13-17	01:00:00 AM	1.221
2963	02-13-17	02:00:00 AM	1.221
2964	02-13-17	03:00:00 AM	1.221
2965	02-13-17	04:00:00 AM	1.221
2966	02-13-17	05:00:00 AM	1.221
2967	02-13-17	06:00:00 AM	1.221
2968	02-13-17	07:00:00 AM	1.221
2969	02-13-17	08:00:00 AM	1.112
2970	02-13-17	09:00:00 AM	1.112
2971	02-13-17	10:00:00 AM	1.112
2972	02-13-17	11:00:00 AM	1.112
2973	02-13-17	12:00:00 PM	1.112
2974	02-13-17	01:00:00 PM	1.112
2975	02-13-17	02:00:00 PM	1.112
2976	02-13-17	03:00:00 PM	1.112
2977	02-13-17	04:00:00 PM	1.112
2978	02-13-17	05:00:00 PM	1.112
2979	02-13-17	06:00:00 PM	1.003
2980	02-13-17	07:00:00 PM	1.003
2981	02-13-17	08:00:00 PM	1.003
2982	02-13-17	09:00:00 PM	0.893
2983	02-13-17	10:00:00 PM	0.893
2984	02-13-17	11:00:00 PM	0.893
2985	02-14-17	12:00:00 AM	0.893
2986	02-14-17	01:00:00 AM	0.893
2987	02-14-17	02:00:00 AM	0.893
2988	02-14-17	03:00:00 AM	0.893
2989	02-14-17	04:00:00 AM	0.784
2990	02-14-17	05:00:00 AM	0.784
2991	02-14-17	06:00:00 AM	0.784
2992	02-14-17	07:00:00 AM	0.784
2993	02-14-17	08:00:00 AM	0.674
2994	02-14-17	09:00:00 AM	0.674
2995	02-14-17	10:00:00 AM	0.674
2996	02-14-17	11:00:00 AM	0.674
2997	02-14-17	12:00:00 PM	0.674
2998	02-14-17	01:00:00 PM	0.674
2999	02-14-17	02:00:00 PM	0.674
3000	02-14-17	03:00:00 PM	0.674
3001	02-14-17	04:00:00 PM	0.674
3002	02-14-17	05:00:00 PM	0.674
3003	02-14-17	06:00:00 PM	0.674
3004	02-14-17	07:00:00 PM	0.674
3005	02-14-17	08:00:00 PM	0.784
3006	02-14-17	09:00:00 PM	0.784
3007	02-14-17	10:00:00 PM	0.784
3008	02-14-17	11:00:00 PM	0.784
3009	02-15-17	12:00:00 AM	0.784
3010	02-15-17	01:00:00 AM	0.784
3011	02-15-17	02:00:00 AM	0.784
3012	02-15-17	03:00:00 AM	0.784
3013	02-15-17	04:00:00 AM	0.784
3014	02-15-17	05:00:00 AM	0.784
3015	02-15-17	06:00:00 AM	0.784
3016	02-15-17	07:00:00 AM	0.784
3017	02-15-17	08:00:00 AM	0.784
3018	02-15-17	09:00:00 AM	0.784
3019	02-15-17	10:00:00 AM	0.784
3020	02-15-17	11:00:00 AM	0.893
3021	02-15-17	12:00:00 PM	0.893
3022	02-15-17	01:00:00 PM	0.893
3023	02-15-17	02:00:00 PM	0.893
3024	02-15-17	03:00:00 PM	0.893
3025	02-15-17	04:00:00 PM	0.893
3026	02-15-17	05:00:00 PM	0.893
3027	02-15-17	06:00:00 PM	0.893
3028	02-15-17	07:00:00 PM	1.003
3029	02-15-17	08:00:00 PM	1.003
3030	02-15-17	09:00:00 PM	1.003
3031	02-15-17	10:00:00 PM	1.003
3032	02-15-17	11:00:00 PM	1.003
3033	02-16-17	12:00:00 AM	0.893
3034	02-16-17	01:00:00 AM	0.893
3035	02-16-17	02:00:00 AM	0.893
3036	02-16-17	03:00:00 AM	0.784
3037	02-16-17	04:00:00 AM	0.784
3038	02-16-17	05:00:00 AM	0.784
3039	02-16-17	06:00:00 AM	0.674
3040	02-16-17	07:00:00 AM	0.674
3041	02-16-17	08:00:00 AM	0.674
3042	02-16-17	09:00:00 AM	0.563
3043	02-16-17	10:00:00 AM	0.563
3044	02-16-17	11:00:00 AM	0.563
3045	02-16-17	12:00:00 PM	0.563
3046	02-16-17	01:00:00 PM	0.563
3047	02-16-17	02:00:00 PM	0.563
3048	02-16-17	03:00:00 PM	0.563
3049	02-16-17	04:00:00 PM	0.563
3050	02-16-17	05:00:00 PM	0.563
3051	02-16-17	06:00:00 PM	0.563
3052	02-16-17	07:00:00 PM	0.563
3053	02-16-17	08:00:00 PM	0.453
3054	02-16-17	09:00:00 PM	0.453
3055	02-16-17	10:00:00 PM	0.453
3056	02-16-17	11:00:00 PM	0.343
3057	02-17-17	12:00:00 AM	0.343
3058	02-17-17	01:00:00 AM	0.232
3059	02-17-17	02:00:00 AM	0.232
3060	02-17-17	03:00:00 AM	0.232
3061	02-17-17	04:00:00 AM	0.121
3062	02-17-17	05:00:00 AM	0.121
3063	02-17-17	06:00:00 AM	0.121
3064	02-17-17	07:00:00 AM	0.010
3065	02-17-17	08:00:00 AM	0.010
3066	02-17-17	09:00:00 AM	0.010
3067	02-17-17	10:00:00 AM	0.010
3068	02-17-17	11:00:00 AM	0.010
3069	02-17-17	12:00:00 PM	0.010
3070	02-17-17	01:00:00 PM	0.010
3071	02-17-17	02:00:00 PM	0.121
3072	02-17-17	03:00:00 PM	0.232
3073	02-17-17	04:00:00 PM	0.232
3074	02-17-17	05:00:00 PM	0.232
3075	02-17-17	06:00:00 PM	0.232
3076	02-17-17	07:00:00 PM	0.232
3077	02-17-17	08:00:00 PM	0.343
3078	02-17-17	09:00:00 PM	0.343
3079	02-17-17	10:00:00 PM	0.343
3080	02-17-17	11:00:00 PM	0.232
3081	02-18-17	12:00:00 AM	0.232
3082	02-18-17	01:00:00 AM	0.232
3083	02-18-17	02:00:00 AM	0.232
3084	02-18-17	03:00:00 AM	0.121
3085	02-18-17	04:00:00 AM	0.232
3086	02-18-17	05:00:00 AM	0.232
3087	02-18-17	06:00:00 AM	0.232
3088	02-18-17	07:00:00 AM	0.232
3089	02-18-17	08:00:00 AM	0.232
3090	02-18-17	09:00:00 AM	0.232
3091	02-18-17	10:00:00 AM	0.232
3092	02-18-17	11:00:00 AM	0.232
3093	02-18-17	12:00:00 PM	0.232
3094	02-18-17	01:00:00 PM	0.343
3095	02-18-17	02:00:00 PM	0.343
3096	02-18-17	03:00:00 PM	0.343
3097	02-18-17	04:00:00 PM	0.343
3098	02-18-17	05:00:00 PM	0.343
3099	02-18-17	06:00:00 PM	0.343
3100	02-18-17	07:00:00 PM	0.343
3101	02-18-17	08:00:00 PM	0.343
3102	02-18-17	09:00:00 PM	0.343
3103	02-18-17	10:00:00 PM	0.453
3104	02-18-17	11:00:00 PM	0.453
3105	02-19-17	12:00:00 AM	0.563
3106	02-19-17	01:00:00 AM	0.674
3107	02-19-17	02:00:00 AM	0.784
3108	02-19-17	03:00:00 AM	1.003
3109	02-19-17	04:00:00 AM	1.330
3110	02-19-17	05:00:00 AM	1.656
3111	02-19-17	06:00:00 AM	1.980
3112	02-19-17	07:00:00 AM	2.195
3113	02-19-17	08:00:00 AM	2.303
3114	02-19-17	09:00:00 AM	2.517
3115	02-19-17	10:00:00 AM	3.049
3116	02-19-17	11:00:00 AM	3.472
3117	02-19-17	12:00:00 PM	4.207
3118	02-19-17	01:00:00 PM	4.934
3119	02-19-17	02:00:00 PM	5.655
3120	02-19-17	03:00:00 PM	7.079
3121	02-19-17	04:00:00 PM	6.674
3122	02-19-17	05:00:00 PM	6.166
3123	02-19-17	06:00:00 PM	5.757
3124	02-19-17	07:00:00 PM	5.450
3125	02-19-17	08:00:00 PM	5.037
3126	02-19-17	09:00:00 PM	4.934
3127	02-19-17	10:00:00 PM	4.727
3128	02-19-17	11:00:00 PM	4.623
3129	02-20-17	12:00:00 AM	4.311
3130	02-20-17	01:00:00 AM	4.102
3131	02-20-17	02:00:00 AM	3.998
3132	02-20-17	03:00:00 AM	3.788
3133	02-20-17	04:00:00 AM	3.578
3134	02-20-17	05:00:00 AM	3.367
3135	02-20-17	06:00:00 AM	3.155
3136	02-20-17	07:00:00 AM	2.943
3137	02-20-17	08:00:00 AM	2.730
3138	02-20-17	09:00:00 AM	2.624
3139	02-20-17	10:00:00 AM	2.837
3140	02-20-17	11:00:00 AM	2.943
3141	02-20-17	12:00:00 PM	3.049
3142	02-20-17	01:00:00 PM	3.367
3143	02-20-17	02:00:00 PM	4.519
3144	02-20-17	03:00:00 PM	6.064
3145	02-20-17	04:00:00 PM	5.347
3146	02-20-17	05:00:00 PM	4.623
3147	02-20-17	06:00:00 PM	4.102
3148	02-20-17	07:00:00 PM	3.683
3149	02-20-17	08:00:00 PM	3.155
3150	02-20-17	09:00:00 PM	2.837
3151	02-20-17	10:00:00 PM	2.624
3152	02-20-17	11:00:00 PM	2.303
3153	02-21-17	12:00:00 AM	1.980
3154	02-21-17	01:00:00 AM	1.764
3155	02-21-17	02:00:00 AM	1.548
3156	02-21-17	03:00:00 AM	1.330
3157	02-21-17	04:00:00 AM	1.439
3158	02-21-17	05:00:00 AM	1.330
3159	02-21-17	06:00:00 AM	1.221
3160	02-21-17	07:00:00 AM	1.221
3161	02-21-17	08:00:00 AM	1.112
3162	02-21-17	09:00:00 AM	1.112
3163	02-21-17	10:00:00 AM	1.112
3164	02-21-17	11:00:00 AM	1.112
3165	02-21-17	12:00:00 PM	1.439
3166	02-21-17	01:00:00 PM	2.088
3167	02-21-17	02:00:00 PM	3.155
3168	02-21-17	03:00:00 PM	4.102
3169	02-21-17	04:00:00 PM	3.998
3170	02-21-17	05:00:00 PM	3.788
3171	02-21-17	06:00:00 PM	3.578
3172	02-21-17	07:00:00 PM	3.155
3173	02-21-17	08:00:00 PM	2.943
3174	02-21-17	09:00:00 PM	2.837
3175	02-21-17	10:00:00 PM	2.943
3176	02-21-17	11:00:00 PM	3.049
3177	02-22-17	12:00:00 AM	3.049
3178	02-22-17	01:00:00 AM	3.049
3179	02-22-17	02:00:00 AM	2.943
3180	02-22-17	03:00:00 AM	2.943
3181	02-22-17	04:00:00 AM	2.943
3182	02-22-17	05:00:00 AM	2.943
3183	02-22-17	06:00:00 AM	3.049
3184	02-22-17	07:00:00 AM	3.049
3185	02-22-17	08:00:00 AM	3.049
3186	02-22-17	09:00:00 AM	3.155
3187	02-22-17	10:00:00 AM	3.472
3188	02-22-17	11:00:00 AM	3.788
3189	02-22-17	12:00:00 PM	4.415
3190	02-22-17	01:00:00 PM	5.141
3191	02-22-17	02:00:00 PM	6.064
3192	02-22-17	03:00:00 PM	6.573
3193	02-22-17	04:00:00 PM	6.978
3194	02-22-17	05:00:00 PM	6.775
3195	02-22-17	06:00:00 PM	6.471
3196	02-22-17	07:00:00 PM	5.860
3197	02-22-17	08:00:00 PM	5.450
3198	02-22-17	09:00:00 PM	5.244
3199	02-22-17	10:00:00 PM	5.037
3200	02-22-17	11:00:00 PM	4.831
3201	02-23-17	12:00:00 AM	4.623
3202	02-23-17	01:00:00 AM	4.519
3203	02-23-17	02:00:00 AM	4.415
3204	02-23-17	03:00:00 AM	4.415
3205	02-23-17	04:00:00 AM	4.415
3206	02-23-17	05:00:00 AM	4.415
3207	02-23-17	06:00:00 AM	4.415
3208	02-23-17	07:00:00 AM	4.415
3209	02-23-17	08:00:00 AM	4.311
3210	02-23-17	09:00:00 AM	4.519
3211	02-23-17	10:00:00 AM	5.141
3212	02-23-17	11:00:00 AM	5.757
3213	02-23-17	12:00:00 PM	6.573
3214	02-23-17	01:00:00 PM	7.481
3215	02-23-17	02:00:00 PM	7.983
3216	02-23-17	03:00:00 PM	10.161
3217	02-23-17	04:00:00 PM	9.866
3218	02-23-17	05:00:00 PM	9.373
3219	02-23-17	06:00:00 PM	9.176
3220	02-23-17	07:00:00 PM	8.779
3221	02-23-17	08:00:00 PM	8.382
3222	02-23-17	09:00:00 PM	8.481
3223	02-23-17	10:00:00 PM	8.382
3224	02-23-17	11:00:00 PM	8.481
3225	02-24-17	12:00:00 AM	8.382
3226	02-24-17	01:00:00 AM	8.182
3227	02-24-17	02:00:00 AM	8.082
3228	02-24-17	03:00:00 AM	7.882
3229	02-24-17	04:00:00 AM	7.782
3230	02-24-17	05:00:00 AM	7.682
3231	02-24-17	06:00:00 AM	7.682
3232	02-24-17	07:00:00 AM	7.481
3233	02-24-17	08:00:00 AM	7.481
3234	02-24-17	09:00:00 AM	7.582
3235	02-24-17	10:00:00 AM	8.182
3236	02-24-17	11:00:00 AM	8.581
3237	02-24-17	12:00:00 PM	8.978
3238	02-24-17	01:00:00 PM	9.472
3239	02-24-17	02:00:00 PM	11.334
3240	02-24-17	03:00:00 PM	12.787
3241	02-24-17	04:00:00 PM	12.207
3242	02-24-17	05:00:00 PM	11.431
3243	02-24-17	06:00:00 PM	11.041
3244	02-24-17	07:00:00 PM	10.553
3245	02-24-17	08:00:00 PM	10.063
3246	02-24-17	09:00:00 PM	9.669
3247	02-24-17	10:00:00 PM	9.571
3248	02-24-17	11:00:00 PM	9.571
3249	02-25-17	12:00:00 AM	9.669
3250	02-25-17	01:00:00 AM	9.768
3251	02-25-17	02:00:00 AM	9.768
3252	02-25-17	03:00:00 AM	9.866
3253	02-25-17	04:00:00 AM	9.965
3254	02-25-17	05:00:00 AM	9.965
3255	02-25-17	06:00:00 AM	9.965
3256	02-25-17	07:00:00 AM	9.866
3257	02-25-17	08:00:00 AM	9.866
3258	02-25-17	09:00:00 AM	9.866
3259	02-25-17	10:00:00 AM	9.866
3260	02-25-17	11:00:00 AM	9.965
3261	02-25-17	12:00:00 PM	10.063
3262	02-25-17	01:00:00 PM	10.161
3263	02-25-17	02:00:00 PM	10.357
3264	02-25-17	03:00:00 PM	11.625
3265	02-25-17	04:00:00 PM	11.041
3266	02-25-17	05:00:00 PM	8.082
3267	02-25-17	06:00:00 PM	7.983
3268	02-25-17	07:00:00 PM	7.782
3269	02-25-17	08:00:00 PM	7.481
3270	02-25-17	09:00:00 PM	7.079
3271	02-25-17	10:00:00 PM	6.471
3272	02-25-17	11:00:00 PM	5.860
3273	02-26-17	12:00:00 AM	5.244
3274	02-26-17	01:00:00 AM	4.831
3275	02-26-17	02:00:00 AM	4.519
3276	02-26-17	03:00:00 AM	4.102
3277	02-26-17	04:00:00 AM	3.788
3278	02-26-17	05:00:00 AM	3.578
3279	02-26-17	06:00:00 AM	3.261
3280	02-26-17	07:00:00 AM	3.049
3281	02-26-17	08:00:00 AM	2.837
3282	02-26-17	09:00:00 AM	2.624
3283	02-26-17	10:00:00 AM	2.624
3284	02-26-17	11:00:00 AM	2.624
3285	02-26-17	12:00:00 PM	2.624
3286	02-26-17	01:00:00 PM	2.837
3287	02-26-17	02:00:00 PM	3.367
3288	02-26-17	03:00:00 PM	3.683
3289	02-26-17	04:00:00 PM	3.683
3290	02-26-17	05:00:00 PM	3.261
3291	02-26-17	06:00:00 PM	2.730
3292	02-26-17	07:00:00 PM	2.303
3293	02-26-17	08:00:00 PM	2.088
3294	02-26-17	09:00:00 PM	2.088
3295	02-26-17	10:00:00 PM	1.980
3296	02-26-17	11:00:00 PM	1.872
3297	02-27-17	12:00:00 AM	1.764
3298	02-27-17	01:00:00 AM	1.656
3299	02-27-17	02:00:00 AM	1.656
3300	02-27-17	03:00:00 AM	1.548
3301	02-27-17	04:00:00 AM	1.439
3302	02-27-17	05:00:00 AM	1.439
3303	02-27-17	06:00:00 AM	1.330
3304	02-27-17	07:00:00 AM	1.330
3305	02-27-17	08:00:00 AM	1.221
3306	02-27-17	09:00:00 AM	1.221
3307	02-27-17	10:00:00 AM	1.330
3308	02-27-17	11:00:00 AM	1.439
3309	02-27-17	12:00:00 PM	1.872
3310	02-27-17	01:00:00 PM	2.943
3311	02-27-17	02:00:00 PM	3.683
3312	02-27-17	03:00:00 PM	3.998
3313	02-27-17	04:00:00 PM	4.519
3314	02-27-17	05:00:00 PM	4.623
3315	02-27-17	06:00:00 PM	4.311
3316	02-27-17	07:00:00 PM	4.207
3317	02-27-17	08:00:00 PM	3.998
3318	02-27-17	09:00:00 PM	3.788
3319	02-27-17	10:00:00 PM	3.472
3320	02-27-17	11:00:00 PM	3.472
3321	02-28-17	12:00:00 AM	3.155
3322	02-28-17	01:00:00 AM	3.155
3323	02-28-17	02:00:00 AM	3.261
3324	02-28-17	03:00:00 AM	3.472
3325	02-28-17	04:00:00 AM	3.472
3326	02-28-17	05:00:00 AM	3.367
3327	02-28-17	06:00:00 AM	3.367
3328	02-28-17	07:00:00 AM	3.367
3329	02-28-17	08:00:00 AM	3.155
3330	02-28-17	09:00:00 AM	3.261
3331	02-28-17	10:00:00 AM	3.893
3332	02-28-17	11:00:00 AM	4.415
3333	02-28-17	12:00:00 PM	4.934
3334	02-28-17	01:00:00 PM	5.552
3335	02-28-17	02:00:00 PM	7.381
3336	02-28-17	03:00:00 PM	7.179
3337	02-28-17	04:00:00 PM	6.877
3338	02-28-17	05:00:00 PM	6.775
3339	02-28-17	06:00:00 PM	6.674
3340	02-28-17	07:00:00 PM	6.674
3341	02-28-17	08:00:00 PM	6.674
3342	02-28-17	09:00:00 PM	6.674
3343	02-28-17	10:00:00 PM	6.674
3344	02-28-17	11:00:00 PM	6.775
3345	03-01-17	12:00:00 AM	6.877
3346	03-01-17	01:00:00 AM	6.978
3347	03-01-17	02:00:00 AM	7.079
3348	03-01-17	03:00:00 AM	7.179
3349	03-01-17	04:00:00 AM	7.179
3350	03-01-17	05:00:00 AM	7.280
3351	03-01-17	06:00:00 AM	7.381
3352	03-01-17	07:00:00 AM	7.381
3353	03-01-17	08:00:00 AM	7.481
3354	03-01-17	09:00:00 AM	7.682
3355	03-01-17	10:00:00 AM	8.879
3356	03-01-17	11:00:00 AM	8.779
3357	03-01-17	12:00:00 PM	8.978
3358	03-01-17	01:00:00 PM	9.472
3359	03-01-17	02:00:00 PM	9.373
3360	03-01-17	03:00:00 PM	9.669
3361	03-01-17	04:00:00 PM	10.161
3362	03-01-17	05:00:00 PM	10.161
3363	03-01-17	06:00:00 PM	9.768
3364	03-01-17	07:00:00 PM	9.373
3365	03-01-17	08:00:00 PM	8.978
3366	03-01-17	09:00:00 PM	8.680
3367	03-01-17	10:00:00 PM	8.382
3368	03-01-17	11:00:00 PM	8.282
3369	03-02-17	12:00:00 AM	8.382
3370	03-02-17	01:00:00 AM	7.882
3371	03-02-17	02:00:00 AM	7.381
3372	03-02-17	03:00:00 AM	6.674
3373	03-02-17	04:00:00 AM	6.166
3374	03-02-17	05:00:00 AM	5.757
3375	03-02-17	06:00:00 AM	5.244
3376	03-02-17	07:00:00 AM	4.623
3377	03-02-17	08:00:00 AM	3.998
3378	03-02-17	09:00:00 AM	3.683
3379	03-02-17	10:00:00 AM	3.578
3380	03-02-17	11:00:00 AM	3.472
3381	03-02-17	12:00:00 PM	3.788
3382	03-02-17	01:00:00 PM	4.102
3383	03-02-17	02:00:00 PM	5.037
3384	03-02-17	03:00:00 PM	4.831
3385	03-02-17	04:00:00 PM	4.311
3386	03-02-17	05:00:00 PM	3.998
3387	03-02-17	06:00:00 PM	3.788
3388	03-02-17	07:00:00 PM	3.367
3389	03-02-17	08:00:00 PM	2.943
3390	03-02-17	09:00:00 PM	2.624
3391	03-02-17	10:00:00 PM	2.195
3392	03-02-17	11:00:00 PM	2.195
3393	03-03-17	12:00:00 AM	1.980
3394	03-03-17	01:00:00 AM	1.872
3395	03-03-17	02:00:00 AM	1.656
3396	03-03-17	03:00:00 AM	1.439
3397	03-03-17	04:00:00 AM	1.330
3398	03-03-17	05:00:00 AM	1.221
3399	03-03-17	06:00:00 AM	1.112
3400	03-03-17	07:00:00 AM	0.893
3401	03-03-17	08:00:00 AM	0.893
3402	03-03-17	09:00:00 AM	0.784
3403	03-03-17	10:00:00 AM	0.893
3404	03-03-17	11:00:00 AM	0.893
3405	03-03-17	12:00:00 PM	0.784
3406	03-03-17	01:00:00 PM	0.893
3407	03-03-17	02:00:00 PM	0.893
3408	03-03-17	03:00:00 PM	1.003
3409	03-03-17	04:00:00 PM	1.003
3410	03-03-17	05:00:00 PM	1.003
3411	03-03-17	06:00:00 PM	1.003
3412	03-03-17	07:00:00 PM	0.893
3413	03-03-17	08:00:00 PM	0.893
3414	03-03-17	09:00:00 PM	0.674
3415	03-03-17	10:00:00 PM	0.563
3416	03-03-17	11:00:00 PM	0.453
3417	03-04-17	12:00:00 AM	0.343
3418	03-04-17	01:00:00 AM	0.121
3419	03-04-17	02:00:00 AM	-0.102
3420	03-04-17	03:00:00 AM	-0.213
3421	03-04-17	04:00:00 AM	-0.325
3422	03-04-17	05:00:00 AM	-0.549
3423	03-04-17	06:00:00 AM	-0.662
3424	03-04-17	07:00:00 AM	-0.662
3425	03-04-17	08:00:00 AM	-0.774
3426	03-04-17	09:00:00 AM	-0.774
3427	03-04-17	10:00:00 AM	-0.549
3428	03-04-17	11:00:00 AM	-0.437
3429	03-04-17	12:00:00 PM	-0.325
3430	03-04-17	01:00:00 PM	-0.325
3431	03-04-17	02:00:00 PM	0.010
3432	03-04-17	03:00:00 PM	0.010
3433	03-04-17	04:00:00 PM	0.121
3434	03-04-17	05:00:00 PM	0.121
3435	03-04-17	06:00:00 PM	-0.102
3436	03-04-17	07:00:00 PM	-0.437
3437	03-04-17	08:00:00 PM	-0.549
3438	03-04-17	09:00:00 PM	-0.774
3439	03-04-17	10:00:00 PM	-1.001
3440	03-04-17	11:00:00 PM	-1.228
3441	03-05-17	12:00:00 AM	-1.341
3442	03-05-17	01:00:00 AM	-1.456
3443	03-05-17	02:00:00 AM	-1.570
3444	03-05-17	03:00:00 AM	-1.570
3445	03-05-17	04:00:00 AM	-1.570
3446	03-05-17	05:00:00 AM	-1.684
3447	03-05-17	06:00:00 AM	-1.684
3448	03-05-17	07:00:00 AM	-1.799
3449	03-05-17	08:00:00 AM	-1.799
3450	03-05-17	09:00:00 AM	-1.570
3451	03-05-17	10:00:00 AM	-1.341
3452	03-05-17	11:00:00 AM	-1.228
3453	03-05-17	12:00:00 PM	-1.114
3454	03-05-17	01:00:00 PM	-0.887
3455	03-05-17	02:00:00 PM	-0.102
3456	03-05-17	03:00:00 PM	0.010
3457	03-05-17	04:00:00 PM	0.010
3458	03-05-17	05:00:00 PM	0.010
3459	03-05-17	06:00:00 PM	0.010
3460	03-05-17	07:00:00 PM	0.010
3461	03-05-17	08:00:00 PM	-0.102
3462	03-05-17	09:00:00 PM	-0.549
3463	03-05-17	10:00:00 PM	-0.774
3464	03-05-17	11:00:00 PM	-0.887
3465	03-06-17	12:00:00 AM	-1.001
3466	03-06-17	01:00:00 AM	-1.001
3467	03-06-17	02:00:00 AM	-0.774
3468	03-06-17	03:00:00 AM	-1.001
3469	03-06-17	04:00:00 AM	-1.001
3470	03-06-17	05:00:00 AM	-1.114
3471	03-06-17	06:00:00 AM	-0.774
3472	03-06-17	07:00:00 AM	-0.662
3473	03-06-17	08:00:00 AM	-0.774
3474	03-06-17	09:00:00 AM	-0.662
3475	03-06-17	10:00:00 AM	-0.437
3476	03-06-17	11:00:00 AM	-0.213
3477	03-06-17	12:00:00 PM	-0.102
3478	03-06-17	01:00:00 PM	0.010
3479	03-06-17	02:00:00 PM	0.232
3480	03-06-17	03:00:00 PM	0.232
3481	03-06-17	04:00:00 PM	0.343
3482	03-06-17	05:00:00 PM	0.453
3483	03-06-17	06:00:00 PM	0.343
3484	03-06-17	07:00:00 PM	0.343
3485	03-06-17	08:00:00 PM	0.232
3486	03-06-17	09:00:00 PM	0.343
3487	03-06-17	10:00:00 PM	0.343
