"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
2645	01-29-17	17:00:00	12.207				
2646	01-29-17	18:00:00	12.013				
2647	01-29-17	19:00:00	11.722				
2648	01-29-17	20:00:00	11.528				
2649	01-29-17	21:00:00	11.431				
2650	01-29-17	22:00:00	11.236				
2651	01-29-17	23:00:00	11.139				
2652	01-30-17	00:00:00	10.944				
2653	01-30-17	01:00:00	10.944				
2654	01-30-17	02:00:00	17.475				
2655	01-30-17	03:00:00	17.094				
2656	01-30-17	04:00:00	16.332				
2657	01-30-17	05:00:00	16.332				
2658	01-30-17	06:00:00	16.713				
2659	01-30-17	07:00:00	18.236				
2660	01-30-17	08:00:00	20.138				
2661	01-30-17	09:00:00	22.812				
2662	01-30-17	10:00:00	23.966				
2663	01-30-17	11:00:00	23.966				
2664	01-30-17	12:00:00	25.513				
2665	01-30-17	13:00:00	25.513				
2666	01-30-17	14:00:00	25.513				
2667	01-30-17	15:00:00	23.581				
2668	01-30-17	16:00:00	23.196				
2669	01-30-17	17:00:00	22.812				
2670	01-30-17	18:00:00	22.046				
2671	01-30-17	19:00:00	21.282				
2672	01-30-17	20:00:00	20.519				
2673	01-30-17	21:00:00	19.377				
2674	01-30-17	22:00:00	18.616				
2675	01-30-17	23:00:00	18.236				
2676	01-31-17	00:00:00	18.616				
2677	01-31-17	01:00:00	18.996				
2678	01-31-17	02:00:00	18.996				
2679	01-31-17	03:00:00	18.616				
2680	01-31-17	04:00:00	18.996				
2681	01-31-17	05:00:00	18.996				
2682	01-31-17	06:00:00	18.996				
2683	01-31-17	07:00:00	18.616				
2684	01-31-17	08:00:00	20.519				
2685	01-31-17	09:00:00	21.664				
2686	01-31-17	10:00:00	22.812				
2687	01-31-17	11:00:00	23.581				
2688	01-31-17	12:00:00	23.581				
2689	01-31-17	13:00:00	24.351				
2690	01-31-17	14:00:00	24.351				
2691	01-31-17	15:00:00	22.812				
2692	01-31-17	16:00:00	20.901				
2693	01-31-17	17:00:00	18.996				
2694	01-31-17	18:00:00	17.855				
2695	01-31-17	19:00:00	16.332				
2696	01-31-17	20:00:00	15.569				
2697	01-31-17	21:00:00	14.421				
2698	01-31-17	22:00:00	13.654				
2699	01-31-17	23:00:00	13.269				
2700	02-01-17	00:00:00	12.497				
2701	02-01-17	01:00:00	12.110				
2702	02-01-17	02:00:00	11.334				
2703	02-01-17	03:00:00	10.944				
2704	02-01-17	04:00:00	10.161				
2705	02-01-17	05:00:00	10.846				
2706	02-01-17	06:00:00	10.748				
2707	02-01-17	07:00:00	10.553				
2708	02-01-17	08:00:00	10.553				
2709	02-01-17	09:00:00	10.651				
2710	02-01-17	10:00:00	11.041				
2711	02-01-17	11:00:00	11.528				
2712	02-01-17	12:00:00	12.207				
2713	02-01-17	13:00:00	12.497				
2714	02-01-17	14:00:00	12.497				
2715	02-01-17	15:00:00	12.883				
2716	02-01-17	16:00:00	12.883				
2717	02-01-17	17:00:00	12.883				
2718	02-01-17	18:00:00	12.401				
2719	02-01-17	19:00:00	12.304				
2720	02-01-17	20:00:00	12.207				
2721	02-01-17	21:00:00	12.013				
2722	02-01-17	22:00:00	11.819				
2723	02-01-17	23:00:00	11.625				
2724	02-02-17	00:00:00	11.334				
2725	02-02-17	01:00:00	11.139				
2726	02-02-17	02:00:00	11.041				
2727	02-02-17	03:00:00	11.139				
2728	02-02-17	04:00:00	11.236				
2729	02-02-17	05:00:00	11.236				
2730	02-02-17	06:00:00	11.139				
2731	02-02-17	07:00:00	11.236				
2732	02-02-17	08:00:00	11.236				
2733	02-02-17	09:00:00	11.236				
2734	02-02-17	10:00:00	11.139				
2735	02-02-17	11:00:00	11.625				
2736	02-02-17	12:00:00	11.916				
2737	02-02-17	13:00:00	12.207				
2738	02-02-17	14:00:00	12.401				
2739	02-02-17	15:00:00	12.401				
2740	02-02-17	16:00:00	12.594				
2741	02-02-17	17:00:00	12.594				
2742	02-02-17	18:00:00	12.207				
2743	02-02-17	19:00:00	11.722				
2744	02-02-17	20:00:00	11.236				
2745	02-02-17	21:00:00	10.944				
2746	02-02-17	22:00:00	10.553				
2747	02-02-17	23:00:00	10.357				
2748	02-03-17	00:00:00	10.063				
2749	02-03-17	01:00:00	9.866				
2750	02-03-17	02:00:00	9.768				
2751	02-03-17	03:00:00	9.571				
2752	02-03-17	04:00:00	9.472				
2753	02-03-17	05:00:00	9.275				
2754	02-03-17	06:00:00	9.176				
2755	02-03-17	07:00:00	8.978				
2756	02-03-17	08:00:00	8.879				
2757	02-03-17	09:00:00	8.879				
2758	02-03-17	10:00:00	8.978				
2759	02-03-17	11:00:00	9.077				
2760	02-03-17	12:00:00	9.275				
2761	02-03-17	13:00:00	9.571				
2762	02-03-17	14:00:00	9.965				
2763	02-03-17	15:00:00	10.161				
2764	02-03-17	16:00:00	10.161				
2765	02-03-17	17:00:00	10.161				
2766	02-03-17	18:00:00	10.063				
2767	02-03-17	19:00:00	9.866				
2768	02-03-17	20:00:00	9.669				
2769	02-03-17	21:00:00	9.472				
2770	02-03-17	22:00:00	9.275				
2771	02-03-17	23:00:00	9.176				
2772	02-04-17	00:00:00	8.879				
2773	02-04-17	01:00:00	8.680				
2774	02-04-17	02:00:00	8.581				
2775	02-04-17	03:00:00	8.182				
2776	02-04-17	04:00:00	7.983				
2777	02-04-17	05:00:00	7.882				
2778	02-04-17	06:00:00	7.782				
2779	02-04-17	07:00:00	7.682				
2780	02-04-17	08:00:00	7.582				
2781	02-04-17	09:00:00	7.582				
2782	02-04-17	10:00:00	7.582				
2783	02-04-17	11:00:00	7.782				
2784	02-04-17	12:00:00	8.481				
2785	02-04-17	13:00:00	9.373				
2786	02-04-17	14:00:00	9.965				
2787	02-04-17	15:00:00	10.357				
2788	02-04-17	16:00:00	10.553				
2789	02-04-17	17:00:00	10.455				
2790	02-04-17	18:00:00	10.161				
2791	02-04-17	19:00:00	9.866				
2792	02-04-17	20:00:00	9.669				
2793	02-04-17	21:00:00	9.472				
2794	02-04-17	22:00:00	9.373				
2795	02-04-17	23:00:00	9.373				
2796	02-05-17	00:00:00	9.275				
2797	02-05-17	01:00:00	9.275				
2798	02-05-17	02:00:00	9.275				
2799	02-05-17	03:00:00	9.275				
2800	02-05-17	04:00:00	9.176				
2801	02-05-17	05:00:00	9.176				
2802	02-05-17	06:00:00	9.176				
2803	02-05-17	07:00:00	9.176				
2804	02-05-17	08:00:00	9.275				
2805	02-05-17	09:00:00	9.373				
2806	02-05-17	10:00:00	9.472				
2807	02-05-17	11:00:00	9.669				
2808	02-05-17	12:00:00	9.965				
2809	02-05-17	13:00:00	10.357				
2810	02-05-17	14:00:00	10.748				
2811	02-05-17	15:00:00	11.041				
2812	02-05-17	16:00:00	11.236				
2813	02-05-17	17:00:00	11.334				
2814	02-05-17	18:00:00	11.334				
2815	02-05-17	19:00:00	11.236				
2816	02-05-17	20:00:00	11.236				
2817	02-05-17	21:00:00	11.236				
2818	02-05-17	22:00:00	11.334				
2819	02-05-17	23:00:00	11.334				
2820	02-06-17	00:00:00	11.334				
2821	02-06-17	01:00:00	11.236				
2822	02-06-17	02:00:00	11.236				
2823	02-06-17	03:00:00	11.139				
2824	02-06-17	04:00:00	11.041				
2825	02-06-17	05:00:00	10.944				
2826	02-06-17	06:00:00	10.748				
2827	02-06-17	07:00:00	10.651				
2828	02-06-17	08:00:00	10.553				
2829	02-06-17	09:00:00	10.455				
2830	02-06-17	10:00:00	10.553				
2831	02-06-17	11:00:00	11.139				
2832	02-06-17	12:00:00	12.013				
2833	02-06-17	13:00:00	12.980				
2834	02-06-17	14:00:00	13.654				
2835	02-06-17	15:00:00	14.038				
2836	02-06-17	16:00:00	14.134				
2837	02-06-17	17:00:00	14.038				
2838	02-06-17	18:00:00	13.846				
2839	02-06-17	19:00:00	13.365				
2840	02-06-17	20:00:00	12.980				
2841	02-06-17	21:00:00	12.690				
2842	02-06-17	22:00:00	12.497				
2843	02-06-17	23:00:00	12.304				
2844	02-07-17	00:00:00	12.207				
2845	02-07-17	01:00:00	12.110				
2846	02-07-17	02:00:00	12.207				
2847	02-07-17	03:00:00	12.304				
2848	02-07-17	04:00:00	12.497				
2849	02-07-17	05:00:00	12.690				
2850	02-07-17	06:00:00	12.883				
2851	02-07-17	07:00:00	12.980				
2852	02-07-17	08:00:00	13.076				
2853	02-07-17	09:00:00	13.173				
2854	02-07-17	10:00:00	13.076				
2855	02-07-17	11:00:00	12.787				
2856	02-07-17	12:00:00	13.076				
2857	02-07-17	13:00:00	13.173				
2858	02-07-17	14:00:00	13.269				
2859	02-07-17	15:00:00	13.269				
2860	02-07-17	16:00:00	13.654				
2861	02-07-17	17:00:00	13.750				
2862	02-07-17	18:00:00	13.750				
2863	02-07-17	19:00:00	13.654				
2864	02-07-17	20:00:00	13.558				
2865	02-07-17	21:00:00	13.558				
2866	02-07-17	22:00:00	13.558				
2867	02-07-17	23:00:00	13.558				
2868	02-08-17	00:00:00	13.654				
2869	02-08-17	01:00:00	13.846				
2870	02-08-17	02:00:00	13.942				
2871	02-08-17	03:00:00	14.134				
2872	02-08-17	04:00:00	14.325				
2873	02-08-17	05:00:00	14.421				
2874	02-08-17	06:00:00	14.421				
2875	02-08-17	07:00:00	14.421				
2876	02-08-17	08:00:00	14.613				
2877	02-08-17	09:00:00	14.709				
2878	02-08-17	10:00:00	14.900				
2879	02-08-17	11:00:00	15.091				
2880	02-08-17	12:00:00	15.855				
2881	02-08-17	13:00:00	16.046				
2882	02-08-17	14:00:00	16.237				
2883	02-08-17	15:00:00	16.427				
2884	02-08-17	16:00:00	16.332				
2885	02-08-17	17:00:00	16.332				
2886	02-08-17	18:00:00	16.046				
2887	02-08-17	19:00:00	15.569				
2888	02-08-17	20:00:00	15.282				
2889	02-08-17	21:00:00	15.091				
2890	02-08-17	22:00:00	14.900				
2891	02-08-17	23:00:00	14.709				
2892	02-09-17	00:00:00	14.421				
2893	02-09-17	01:00:00	14.038				
2894	02-09-17	02:00:00	13.846				
2895	02-09-17	03:00:00	13.173				
2896	02-09-17	04:00:00	12.787				
2897	02-09-17	05:00:00	12.883				
2898	02-09-17	06:00:00	12.883				
2899	02-09-17	07:00:00	12.980				
2900	02-09-17	08:00:00	12.980				
2901	02-09-17	09:00:00	12.980				
2902	02-09-17	10:00:00	13.076				
2903	02-09-17	11:00:00	13.076				
2904	02-09-17	12:00:00	13.076				
2905	02-09-17	13:00:00	13.076				
2906	02-09-17	14:00:00	12.980				
2907	02-09-17	15:00:00	13.076				
2908	02-09-17	16:00:00	12.980				
2909	02-09-17	17:00:00	12.980				
2910	02-09-17	18:00:00	12.980				
2911	02-09-17	19:00:00	12.883				
2912	02-09-17	20:00:00	12.883				
2913	02-09-17	21:00:00	12.787				
2914	02-09-17	22:00:00	12.787				
2915	02-09-17	23:00:00	12.594				
2916	02-10-17	00:00:00	12.594				
2917	02-10-17	01:00:00	12.594				
2918	02-10-17	02:00:00	12.594				
2919	02-10-17	03:00:00	12.497				
2920	02-10-17	04:00:00	12.497				
2921	02-10-17	05:00:00	12.497				
2922	02-10-17	06:00:00	12.401				
2923	02-10-17	07:00:00	12.497				
2924	02-10-17	08:00:00	12.497				
2925	02-10-17	09:00:00	12.497				
2926	02-10-17	10:00:00	12.497				
2927	02-10-17	11:00:00	12.594				
2928	02-10-17	12:00:00	12.690				
2929	02-10-17	13:00:00	12.690				
2930	02-10-17	14:00:00	12.883				
2931	02-10-17	15:00:00	13.076				
2932	02-10-17	16:00:00	12.980				
2933	02-10-17	17:00:00	12.883				
2934	02-10-17	18:00:00	12.787				
2935	02-10-17	19:00:00	12.690				
2936	02-10-17	20:00:00	12.594				
2937	02-10-17	21:00:00	12.594				
2938	02-10-17	22:00:00	12.594				
2939	02-10-17	23:00:00	12.594				
2940	02-11-17	00:00:00	12.594				
2941	02-11-17	01:00:00	12.497				
2942	02-11-17	02:00:00	12.401				
2943	02-11-17	03:00:00	12.401				
2944	02-11-17	04:00:00	12.304				
2945	02-11-17	05:00:00	12.304				
2946	02-11-17	06:00:00	12.304				
2947	02-11-17	07:00:00	12.401				
2948	02-11-17	08:00:00	12.401				
2949	02-11-17	09:00:00	12.401				
2950	02-11-17	10:00:00	12.594				
2951	02-11-17	11:00:00	12.787				
2952	02-11-17	12:00:00	12.980				
2953	02-11-17	13:00:00	13.365				
2954	02-11-17	14:00:00	14.517				
2955	02-11-17	15:00:00	15.187				
2956	02-11-17	16:00:00	15.473				
2957	02-11-17	17:00:00	15.569				
2958	02-11-17	18:00:00	15.378				
2959	02-11-17	19:00:00	14.996				
2960	02-11-17	20:00:00	14.613				
2961	02-11-17	21:00:00	14.230				
2962	02-11-17	22:00:00	13.942				
2963	02-11-17	23:00:00	13.846				
2964	02-12-17	00:00:00	13.846				
2965	02-12-17	01:00:00	13.942				
2966	02-12-17	02:00:00	13.942				
2967	02-12-17	03:00:00	13.846				
2968	02-12-17	04:00:00	13.654				
2969	02-12-17	05:00:00	13.558				
2970	02-12-17	06:00:00	13.461				
2971	02-12-17	07:00:00	13.269				
2972	02-12-17	08:00:00	13.076				
2973	02-12-17	09:00:00	12.883				
2974	02-12-17	10:00:00	12.304				
2975	02-12-17	11:00:00	12.013				
2976	02-12-17	12:00:00	12.013				
2977	02-12-17	13:00:00	11.916				
2978	02-12-17	14:00:00	11.916				
2979	02-12-17	15:00:00	11.916				
2980	02-12-17	16:00:00	11.916				
2981	02-12-17	17:00:00	12.013				
2982	02-12-17	18:00:00	12.207				
2983	02-12-17	19:00:00	12.304				
2984	02-12-17	20:00:00	12.401				
2985	02-12-17	21:00:00	12.401				
2986	02-12-17	22:00:00	12.401				
2987	02-12-17	23:00:00	12.304				
2988	02-13-17	00:00:00	12.110				
2989	02-13-17	01:00:00	11.722				
2990	02-13-17	02:00:00	11.528				
2991	02-13-17	03:00:00	11.334				
2992	02-13-17	04:00:00	11.041				
2993	02-13-17	05:00:00	10.748				
2994	02-13-17	06:00:00	10.553				
2995	02-13-17	07:00:00	10.357				
2996	02-13-17	08:00:00	10.259				
2997	02-13-17	09:00:00	10.259				
2998	02-13-17	10:00:00	10.259				
2999	02-13-17	11:00:00	10.455				
3000	02-13-17	12:00:00	10.846				
3001	02-13-17	13:00:00	11.139				
3002	02-13-17	14:00:00	11.334				
3003	02-13-17	15:00:00	11.334				
3004	02-13-17	16:00:00	11.236				
3005	02-13-17	17:00:00	11.139				
3006	02-13-17	18:00:00	10.846				
3007	02-13-17	19:00:00	10.553				
3008	02-13-17	20:00:00	10.455				
3009	02-13-17	21:00:00	10.357				
3010	02-13-17	22:00:00	10.259				
3011	02-13-17	23:00:00	10.259				
3012	02-14-17	00:00:00	10.357				
3013	02-14-17	01:00:00	10.357				
3014	02-14-17	02:00:00	10.357				
3015	02-14-17	03:00:00	10.259				
3016	02-14-17	04:00:00	10.063				
3017	02-14-17	05:00:00	9.866				
3018	02-14-17	06:00:00	9.768				
3019	02-14-17	07:00:00	9.669				
3020	02-14-17	08:00:00	9.571				
3021	02-14-17	09:00:00	9.571				
3022	02-14-17	10:00:00	9.866				
3023	02-14-17	11:00:00	10.259				
3024	02-14-17	12:00:00	10.748				
3025	02-14-17	13:00:00	11.625				
3026	02-14-17	14:00:00	12.690				
3027	02-14-17	15:00:00	13.269				
3028	02-14-17	16:00:00	13.365				
3029	02-14-17	17:00:00	13.365				
3030	02-14-17	18:00:00	13.076				
3031	02-14-17	19:00:00	12.787				
3032	02-14-17	20:00:00	12.401				
3033	02-14-17	21:00:00	12.110				
3034	02-14-17	22:00:00	11.916				
3035	02-14-17	23:00:00	11.722				
3036	02-15-17	00:00:00	11.528				
3037	02-15-17	01:00:00	11.431				
3038	02-15-17	02:00:00	11.528				
3039	02-15-17	03:00:00	11.625				
3040	02-15-17	04:00:00	11.528				
3041	02-15-17	05:00:00	11.528				
3042	02-15-17	06:00:00	11.431				
3043	02-15-17	07:00:00	11.334				
3044	02-15-17	08:00:00	11.236				
3045	02-15-17	09:00:00	11.334				
3046	02-15-17	10:00:00	11.528				
3047	02-15-17	11:00:00	12.013				
3048	02-15-17	12:00:00	12.787				
3049	02-15-17	13:00:00	12.980				
3050	02-15-17	14:00:00	13.269				
3051	02-15-17	15:00:00	13.173				
3052	02-15-17	16:00:00	13.076				
3053	02-15-17	17:00:00	12.883				
3054	02-15-17	18:00:00	12.690				
3055	02-15-17	19:00:00	12.207				
3056	02-15-17	20:00:00	11.819				
3057	02-15-17	21:00:00	11.625				
3058	02-15-17	22:00:00	11.528				
3059	02-15-17	23:00:00	11.236				
3060	02-16-17	00:00:00	10.944				
3061	02-16-17	01:00:00	10.846				
3062	02-16-17	02:00:00	10.651				
3063	02-16-17	03:00:00	10.553				
3064	02-16-17	04:00:00	10.455				
3065	02-16-17	05:00:00	10.357				
3066	02-16-17	06:00:00	10.259				
3067	02-16-17	07:00:00	10.161				
3068	02-16-17	08:00:00	10.063				
3069	02-16-17	09:00:00	10.063				
3070	02-16-17	10:00:00	10.063				
3071	02-16-17	11:00:00	10.259				
3072	02-16-17	12:00:00	10.651				
3073	02-16-17	13:00:00	11.139				
3074	02-16-17	14:00:00	11.431				
3075	02-16-17	15:00:00	11.528				
3076	02-16-17	16:00:00	11.722				
3077	02-16-17	17:00:00	11.625				
3078	02-16-17	18:00:00	11.334				
3079	02-16-17	19:00:00	10.944				
3080	02-16-17	20:00:00	10.553				
3081	02-16-17	21:00:00	10.259				
3082	02-16-17	22:00:00	9.965				
3083	02-16-17	23:00:00	9.768				
3084	02-17-17	00:00:00	9.571				
3085	02-17-17	01:00:00	9.373				
3086	02-17-17	02:00:00	9.275				
3087	02-17-17	03:00:00	9.275				
3088	02-17-17	04:00:00	9.176				
3089	02-17-17	05:00:00	9.176				
3090	02-17-17	06:00:00	9.176				
3091	02-17-17	07:00:00	9.077				
3092	02-17-17	08:00:00	9.077				
3093	02-17-17	09:00:00	9.077				
3094	02-17-17	10:00:00	9.373				
3095	02-17-17	11:00:00	9.866				
3096	02-17-17	12:00:00	10.651				
3097	02-17-17	13:00:00	11.819				
3098	02-17-17	14:00:00	12.690				
3099	02-17-17	15:00:00	13.173				
3100	02-17-17	16:00:00	13.269				
3101	02-17-17	17:00:00	13.269				
3102	02-17-17	18:00:00	12.980				
3103	02-17-17	19:00:00	12.594				
3104	02-17-17	20:00:00	12.110				
3105	02-17-17	21:00:00	11.819				
3106	02-17-17	22:00:00	11.528				
3107	02-17-17	23:00:00	11.236				
3108	02-18-17	00:00:00	11.041				
3109	02-18-17	01:00:00	10.944				
3110	02-18-17	02:00:00	10.846				
3111	02-18-17	03:00:00	10.846				
3112	02-18-17	04:00:00	10.846				
3113	02-18-17	05:00:00	11.041				
3114	02-18-17	06:00:00	11.041				
3115	02-18-17	07:00:00	10.944				
3116	02-18-17	08:00:00	10.846				
3117	02-18-17	09:00:00	10.944				
3118	02-18-17	10:00:00	11.334				
3119	02-18-17	11:00:00	12.304				
3120	02-18-17	12:00:00	13.654				
3121	02-18-17	13:00:00	14.996				
3122	02-18-17	14:00:00	15.760				
3123	02-18-17	15:00:00	16.332				
3124	02-18-17	16:00:00	16.332				
3125	02-18-17	17:00:00	16.332				
3126	02-18-17	18:00:00	16.141				
3127	02-18-17	19:00:00	15.760				
3128	02-18-17	20:00:00	15.473				
3129	02-18-17	21:00:00	15.187				
3130	02-18-17	22:00:00	14.996				
3131	02-18-17	23:00:00	14.804				
3132	02-19-17	00:00:00	14.613				
3133	02-19-17	01:00:00	14.517				
3134	02-19-17	02:00:00	14.517				
3135	02-19-17	03:00:00	14.517				
3136	02-19-17	04:00:00	14.517				
3137	02-19-17	05:00:00	14.421				
3138	02-19-17	06:00:00	14.325				
3139	02-19-17	07:00:00	14.230				
3140	02-19-17	08:00:00	14.134				
3141	02-19-17	09:00:00	14.134				
3142	02-19-17	10:00:00	14.421				
3143	02-19-17	11:00:00	15.187				
3144	02-19-17	12:00:00	15.951				
3145	02-19-17	13:00:00	16.427				
3146	02-19-17	14:00:00	17.094				
3147	02-19-17	15:00:00	17.665				
3148	02-19-17	16:00:00	17.760				
3149	02-19-17	17:00:00	17.760				
3150	02-19-17	18:00:00	17.475				
3151	02-19-17	19:00:00	17.094				
3152	02-19-17	20:00:00	16.618				
3153	02-19-17	21:00:00	16.332				
3154	02-19-17	22:00:00	16.046				
3155	02-19-17	23:00:00	15.664				
3156	02-20-17	00:00:00	15.473				
3157	02-20-17	01:00:00	15.187				
3158	02-20-17	02:00:00	14.996				
3159	02-20-17	03:00:00	14.804				
3160	02-20-17	04:00:00	14.613				
3161	02-20-17	05:00:00	14.421				
3162	02-20-17	06:00:00	14.230				
3163	02-20-17	07:00:00	14.038				
3164	02-20-17	08:00:00	13.942				
3165	02-20-17	09:00:00	13.846				
3166	02-20-17	10:00:00	13.942				
3167	02-20-17	11:00:00	14.709				
3168	02-20-17	12:00:00	15.664				
3169	02-20-17	13:00:00	16.713				
3170	02-20-17	14:00:00	17.379				
3171	02-20-17	15:00:00	17.665				
3172	02-20-17	16:00:00	17.570				
3173	02-20-17	17:00:00	17.379				
3174	02-20-17	18:00:00	16.903				
3175	02-20-17	19:00:00	16.332				
3176	02-20-17	20:00:00	15.760				
3177	02-20-17	21:00:00	15.282				
3178	02-20-17	22:00:00	14.900				
3179	02-20-17	23:00:00	14.613				
3180	02-21-17	00:00:00	14.230				
3181	02-21-17	01:00:00	13.942				
3182	02-21-17	02:00:00	13.750				
3183	02-21-17	03:00:00	13.654				
3184	02-21-17	04:00:00	13.461				
3185	02-21-17	05:00:00	13.269				
3186	02-21-17	06:00:00	13.076				
3187	02-21-17	07:00:00	13.076				
3188	02-21-17	08:00:00	12.980				
3189	02-21-17	09:00:00	12.883				
3190	02-21-17	10:00:00	13.173				
3191	02-21-17	11:00:00	13.654				
3192	02-21-17	12:00:00	14.230				
3193	02-21-17	13:00:00	14.709				
3194	02-21-17	14:00:00	15.378				
3195	02-21-17	15:00:00	15.855				
3196	02-21-17	16:00:00	15.855				
3197	02-21-17	17:00:00	15.760				
3198	02-21-17	18:00:00	15.664				
3199	02-21-17	19:00:00	15.378				
3200	02-21-17	20:00:00	15.091				
3201	02-21-17	21:00:00	14.996				
3202	02-21-17	22:00:00	14.996				
3203	02-21-17	23:00:00	14.996				
3204	02-22-17	00:00:00	14.900				
3205	02-22-17	01:00:00	14.900				
3206	02-22-17	02:00:00	14.900				
3207	02-22-17	03:00:00	14.804				
3208	02-22-17	04:00:00	14.900				
3209	02-22-17	05:00:00	14.900				
3210	02-22-17	06:00:00	14.900				
3211	02-22-17	07:00:00	14.900				
3212	02-22-17	08:00:00	14.996				
3213	02-22-17	09:00:00	15.091				
3214	02-22-17	10:00:00	15.187				
3215	02-22-17	11:00:00	15.473				
3216	02-22-17	12:00:00	15.951				
3217	02-22-17	13:00:00	16.713				
3218	02-22-17	14:00:00	17.475				
3219	02-22-17	15:00:00	17.950				
3220	02-22-17	16:00:00	18.331				
3221	02-22-17	17:00:00	18.426				
3222	02-22-17	18:00:00	18.331				
3223	02-22-17	19:00:00	17.950				
3224	02-22-17	20:00:00	17.475				
3225	02-22-17	21:00:00	17.094				
3226	02-22-17	22:00:00	16.808				
3227	02-22-17	23:00:00	16.523				
3228	02-23-17	00:00:00	16.427				
3229	02-23-17	01:00:00	16.237				
3230	02-23-17	02:00:00	15.951				
3231	02-23-17	03:00:00	15.855				
3232	02-23-17	04:00:00	15.664				
3233	02-23-17	05:00:00	15.569				
3234	02-23-17	06:00:00	15.473				
3235	02-23-17	07:00:00	15.473				
3236	02-23-17	08:00:00	15.378				
3237	02-23-17	09:00:00	15.569				
3238	02-23-17	10:00:00	16.046				
3239	02-23-17	11:00:00	17.094				
3240	02-23-17	12:00:00	18.236				
3241	02-23-17	13:00:00	18.996				
